scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Begonia,2024-04-27 17:58:20 +0800,,Fraser's Hill,3.7118673592,101.7365557328,"",Begonias,https://www.inaturalist.org/observations/220880258,https://inaturalist-open-data.s3.amazonaws.com/photos/391109634/medium.jpeg,hadoe,220880258,Begonias,Plantae,126405,0,0,2024-04-27 17:58:20,2024-04-27,2024-04-27 09:58:20 UTC,Kuala Lumpur,4615,4615,,,false,gps,gps,337286,Doreen,2024-06-06 13:32:38 UTC,2024-06-06 13:32:43 UTC,needs_id,CC-BY,,2,false
Petermannia,2024-06-08 09:37:04 +0800,,"Batu Talam, Pahang, Malaysia",4.0630669444,101.79995725,"",,https://www.inaturalist.org/observations/221311374,https://inaturalist-open-data.s3.amazonaws.com/photos/391917639/medium.jpeg,nurazleen,221311374,Petermannia,Plantae,1010713,0,0,2024-06-08 09:37:04,2024-06-08,2024-06-08 01:37:04 UTC,Kuala Lumpur,,,,,false,gps,gps,6824581,Nur Azleen Jamaluddin,2024-06-08 14:27:07 UTC,2024-06-08 14:27:13 UTC,needs_id,CC-BY-NC,,2,false
Petermannia,2024-06-09 16:56:43 +0800,,"Sungai Koyan 1, 27650 Sungai Koyan, Pahang, Malaysia",4.217925,101.7968166667,"",,https://www.inaturalist.org/observations/221549510,https://static.inaturalist.org/photos/392356341/medium.jpeg,dinatural82,221549510,Petermannia,Plantae,1010713,0,0,2024-06-09 16:56:43,2024-06-09,2024-06-09 08:56:43 UTC,Kuala Lumpur,,,,,false,,,8169998,Ahmad Tajuddin Jakalpeli,2024-06-09 12:43:21 UTC,2024-07-03 12:49:26 UTC,needs_id,,,2,false
Begonia,2024-06-08 14:21:00 +0800,,"Fraser's Hill, Pahang, Malaysia",3.711868,101.7365558,"",Begonias,https://www.inaturalist.org/observations/221785251,https://inaturalist-open-data.s3.amazonaws.com/photos/392797153/medium.jpg,lunarjade,221785251,Begonias,Plantae,126405,2,0,2024/06/08 2:21 PM,2024-06-08,2024-06-08 06:21:00 UTC,Kuala Lumpur,4610,4610,,,false,,,3772847,"",2024-06-10 10:50:55 UTC,2024-06-10 20:39:52 UTC,needs_id,CC-BY-NC,,,false
Begonia cucullata,2024-06-11 14:07:40 +0800,"","Felda Teloi Kanan, Kuala Ketil, Kedah, MY",5.7156033159,100.6705729781,"",Wax begonia,https://www.inaturalist.org/observations/221994300,https://inaturalist-open-data.s3.amazonaws.com/photos/393192293/medium.jpg,hisyamahirah,221994300,Wax begonia,Plantae,159204,1,0,2024-06-11 14:07:40+08:00,2024-06-11,2024-06-11 06:07:40 UTC,Kuala Lumpur,2483,2483,,,false,,,8133783,,2024-06-11 09:04:30 UTC,2024-06-11 12:32:34 UTC,research,CC-BY-NC,,3,false
Begonia cucullata,2024-06-15 09:16:43 +0800,,"Felda Bukit Kepayang, 28300 Triang, Pahang, Malaysia",3.3340583333,102.6074472222,"",Wax begonia,https://www.inaturalist.org/observations/223042683,https://static.inaturalist.org/photos/395164996/medium.jpeg,dinatural82,223042683,Wax begonia,Plantae,159204,0,0,2024-06-15 09:16:43,2024-06-15,2024-06-15 01:16:43 UTC,Kuala Lumpur,,,,,false,gps,gps,8169998,Ahmad Tajuddin Jakalpeli,2024-06-16 08:25:06 UTC,2024-06-16 08:25:13 UTC,needs_id,,,2,false
Begonia,2024-06-21 10:37:19 +0800,"","Rompin, MY-PH, MY",2.9652386891,102.9986286965,"",Begonias,https://www.inaturalist.org/observations/224116079,https://static.inaturalist.org/photos/397175371/medium.jpg,shazana1,224116079,Begonias,Plantae,126405,1,0,2024-06-21 10:37:19+08:00,2024-06-21,2024-06-21 02:37:19 UTC,Kuala Lumpur,200,200,,,false,,,8172461,Shazana Zakaria,2024-06-21 03:30:17 UTC,2024-07-08 16:07:59 UTC,needs_id,,,3,false
Begonia phoeniogramma,2024-06-29 11:36:49 +0800,,"Dark Cave Conservation Site Temple Complex, 68100,, Batu Caves, 68100 Batu Caves, Selangor, Malaysia",3.2378844809,101.6840384156,"",,https://www.inaturalist.org/observations/225933133,https://static.inaturalist.org/photos/400628524/medium.jpeg,azamuddeen_nasir,225933133,Begonia phoeniogramma,Plantae,851946,2,0,2024-06-29 11:36:49,2024-06-29,2024-06-29 03:36:49 UTC,Kuala Lumpur,120,120,,,false,gps,gps,1645389,AZAMUDDEEN NASIR,2024-06-29 14:19:19 UTC,2025-09-29 07:31:03 UTC,research,,,2,false
Petermannia,2024-05-14 13:47:37 +0800,,"Sabah, MY",5.4317633306,117.114997543,"",,https://www.inaturalist.org/observations/226731158,https://inaturalist-open-data.s3.amazonaws.com/photos/402144178/medium.jpeg,regray,226731158,Petermannia,Plantae,1010713,1,0,2024-05-14 13:47:37,2024-05-14,2024-05-14 05:47:37 UTC,Asia/Kuching,,31379,obscured,,true,gps,gps,4766419,Ryan E. Gray,2024-07-02 18:24:41 UTC,2024-07-02 20:12:00 UTC,needs_id,CC-BY-NC,,2,false
Begonia speluncae,2024-06-12 10:28:00 +0800,,"Semenggoh Wildlife Centre, KM 20, Borneo Highland Road, 93250 Kuching, Sarawak, 馬來西亞",1.4019845,110.3144405,"",,https://www.inaturalist.org/observations/227470867,https://inaturalist-open-data.s3.amazonaws.com/photos/403543140/medium.jpg,kuman,227470867,Begonia speluncae,Plantae,912906,2,0,2024/06/12 10:28,2024-06-12,2024-06-12 02:28:00 UTC,Asia/Kuching,210,210,,,false,,,1060942,大俠,2024-07-06 08:23:17 UTC,2024-07-06 10:01:17 UTC,research,CC-BY-NC-SA,,,false
Begonia stenogyna,2024-03-08 12:37:00 +0800,,"Tuaran, Sabah, Malaysia",5.8191731302,116.342852491,"",,https://www.inaturalist.org/observations/227953431,https://inaturalist-open-data.s3.amazonaws.com/photos/404459448/medium.jpeg,gary325,227953431,Begonia stenogyna,Plantae,1398993,1,0,2024/03/08 12:37 PM,2024-03-08,2024-03-08 04:37:00 UTC,Asia/Kuching,218,218,,,false,,,2779222,Gary Yong Gee,2024-07-08 05:37:28 UTC,2024-08-30 09:26:26 UTC,needs_id,CC-BY-NC,,,false
Begonia cucullata,2024-07-11 11:14:46 +0800,,"F938+3Q, Tanah Rata, 39000 Tanah Rata, Pahang, Malaysia",4.4530171,101.3664736,"",Wax begonia,https://www.inaturalist.org/observations/228720113,https://inaturalist-open-data.s3.amazonaws.com/photos/405908088/medium.jpeg,aj182053,228720113,Wax begonia,Plantae,159204,0,0,2024-07-11 11:14:46,2024-07-11,2024-07-11 03:14:46 UTC,Kuala Lumpur,,,,,false,gps,gps,6610056,Andrea Jones,2024-07-11 22:41:02 UTC,2024-07-11 22:41:27 UTC,needs_id,CC-BY-NC,,2,false
Begonia ruthiae,2024-07-13 08:27:02 +0800,"","Borneo, Beluran, Sabah, MY",5.78007745,117.35448845,"",,https://www.inaturalist.org/observations/228952276,https://inaturalist-open-data.s3.amazonaws.com/photos/406355521/medium.jpeg,asoren,228952276,Begonia ruthiae,Plantae,960969,1,0,2024-07-13 08:27:02+08:00,2024-07-13,2024-07-13 00:27:02 UTC,Asia/Kuching,127523,127523,,,false,,,5805806,,2024-07-13 03:21:36 UTC,2025-02-18 14:21:44 UTC,research,CC-BY-NC,,3,false
Begonia conipila,2023-08-28 11:20:22 +0800,"","Marudi, MY-SK, MY",4.0373040134,114.9961440837,"",,https://www.inaturalist.org/observations/230190611,https://static.inaturalist.org/photos/408694223/medium.jpeg,huangdacong,230190611,Begonia conipila,Plantae,977805,1,0,2023-08-28 11:20:22+08:00,2023-08-28,2023-08-28 03:20:22 UTC,Asia/Kuching,12,31411,obscured,,true,,,7727242,黄大葱,2024-07-18 22:58:29 UTC,2025-02-19 05:49:38 UTC,needs_id,,,3,false
Begonia,2024-07-20 09:16:50 +0800,"","Jalan Budiman 7, Kuala Lumpur, Kuala Lumpur, MY",3.0884733292,101.7178534982,"",Begonias,https://www.inaturalist.org/observations/230408684,https://inaturalist-open-data.s3.amazonaws.com/photos/409116626/medium.jpeg,aisyahsofeaskpt1,230408684,"",Plantae,126405,0,0,2024-07-20 09:16:50+08:00,2024-07-20,2024-07-20 01:16:50 UTC,Kuala Lumpur,13,13,,,false,,,8359548,,2024-07-20 01:17:38 UTC,2024-07-20 01:17:45 UTC,needs_id,CC-BY-NC,,3,false
Begonia cucullata,2024-07-20 13:57:38 +0800,"","Jalan Empat, Kuala Lumpur, Kuala Lumpur, MY",3.1167549673,101.7126630399,"",Wax begonia,https://www.inaturalist.org/observations/230441527,https://inaturalist-open-data.s3.amazonaws.com/photos/409178816/medium.jpeg,adrianahana,230441527,"",Plantae,159204,0,0,2024-07-20 13:57:38+08:00,2024-07-20,2024-07-20 05:57:38 UTC,Kuala Lumpur,4,4,,,false,,,8362601,,2024-07-20 05:57:59 UTC,2024-07-20 05:58:05 UTC,needs_id,CC-BY-NC,,3,false
Begonia,2024-07-20 14:06:13 +0800,"","Jalan Empat, Kuala Lumpur, Kuala Lumpur, MY",3.1167190289,101.7126036545,"",Begonias,https://www.inaturalist.org/observations/230442226,https://inaturalist-open-data.s3.amazonaws.com/photos/409180122/medium.jpeg,adrianahana,230442226,"",Plantae,126405,0,0,2024-07-20 14:06:13+08:00,2024-07-20,2024-07-20 06:06:13 UTC,Kuala Lumpur,6,6,,,false,,,8362601,,2024-07-20 06:06:32 UTC,2024-07-20 06:06:37 UTC,needs_id,CC-BY-NC,,3,false
Begonia speluncae,2024-07-21 11:38:44 +0800,"","Borneo, Bau, Sarawak, MY",1.3819333333,110.1173166667,"",,https://www.inaturalist.org/observations/230664567,https://inaturalist-open-data.s3.amazonaws.com/photos/409594150/medium.jpeg,srwkim,230664567,Begonia speluncae,Plantae,912906,1,0,2024-07-21 11:38:44+08:00,2024-07-21,2024-07-21 03:38:44 UTC,Asia/Kuching,32,32,,,false,,,4294824,ChanSK,2024-07-21 04:06:48 UTC,2025-01-09 06:20:55 UTC,research,CC-BY-NC,,3,false
Begonia speluncae,2024-07-21 10:35:54 +0800,"","Borneo, Kuching, Sarawak, MY",1.5409666667,110.3502966667,"",,https://www.inaturalist.org/observations/230677799,https://inaturalist-open-data.s3.amazonaws.com/photos/409618412/medium.jpeg,srwkim,230677799,Begonia speluncae,Plantae,912906,1,0,2024-07-21 10:35:54+08:00,2024-07-21,2024-07-21 02:35:54 UTC,Asia/Kuching,22826,22826,,,false,,,4294824,ChanSK,2024-07-21 05:51:07 UTC,2024-12-10 08:57:42 UTC,needs_id,CC-BY-NC,,3,false
Begonia,1996-02-07 00:00:00 +0800,Scan from slide,"Kinabalu Park, Ranau, Sabah, Malaysia",6.0412305268,116.5543450862,"",Begonias,https://www.inaturalist.org/observations/230961332,https://inaturalist-open-data.s3.amazonaws.com/photos/410151752/medium.jpg,elusiveorchids,230961332,Begonia,Plantae,126405,0,0,1996/02/07,1996-02-07,,Asia/Kuching,61,61,,,false,,,150795,Keith Martin-Smith,2024-07-22 11:15:29 UTC,2024-07-22 11:15:29 UTC,needs_id,CC-BY,,,false
Begonia gueritziana,2024-07-22 14:22:58 +0800,"","Kinabalu National Park, Ranau, Sabah, MY",6.0473981936,116.6587144147,"",,https://www.inaturalist.org/observations/230981871,https://inaturalist-open-data.s3.amazonaws.com/photos/410188904/medium.jpeg,thehousebunting,230981871,Begonia gueritziana,Plantae,957837,1,0,2024-07-22 14:22:58+08:00,2024-07-22,2024-07-22 06:22:58 UTC,Asia/Kuching,4044,4044,,,false,,,4137598,,2024-07-22 13:37:08 UTC,2024-12-09 01:59:43 UTC,needs_id,CC-BY-NC,,3,false
Begonia speluncae,2023-10-17 15:39:00 +0800,,"Bau, MY-SK, MY",1.382254587,110.1176856706,"",,https://www.inaturalist.org/observations/231155055,https://inaturalist-open-data.s3.amazonaws.com/photos/410518580/medium.jpeg,narido,231155055,Begonia speluncae,Plantae,912906,1,0,2023/10/17 3:39 PM,2023-10-17,2023-10-17 07:39:00 UTC,Asia/Kuching,120,120,,,false,,,1528865,"",2024-07-23 07:40:52 UTC,2024-07-23 07:46:13 UTC,research,CC-BY-NC,,,false
Begonia beryllae,2024-05-13 11:10:00 +0800,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.010874,116.540901,begonia,,https://www.inaturalist.org/observations/231171330,https://inaturalist-open-data.s3.amazonaws.com/photos/410548203/medium.jpg,victoria_doronina,231171330,Begonia beryllae,Plantae,957854,1,0,2024/05/13 11:10 AM,2024-05-13,2024-05-13 03:10:00 UTC,Asia/Kuching,,,,,false,,,8350620,,2024-07-23 10:30:26 UTC,2024-09-03 14:39:50 UTC,research,CC-BY-NC,,,false
Begonia beryllae,2024-07-13 18:46:00 +0800,,"Kinabalu, MY-SA-KB, MY-SA, MY",6.019832783,116.5385997303,"",,https://www.inaturalist.org/observations/231173364,https://inaturalist-open-data.s3.amazonaws.com/photos/410551430/medium.jpg,narido,231173364,Begonia beryllae,Plantae,957854,0,0,2024/07/13 6:46 PM,2024-07-13,2024-07-13 10:46:00 UTC,Asia/Kuching,435,435,,,false,,,1528865,"",2024-07-23 10:46:58 UTC,2025-02-19 08:43:08 UTC,needs_id,CC-BY-NC,,,false
Begonia fuscisetosa,2024-07-24 21:56:00 +0800,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.0160388889,116.5371472222,"",,https://www.inaturalist.org/observations/231578626,https://inaturalist-open-data.s3.amazonaws.com/photos/411323257/medium.jpeg,frederic_griesbaum,231578626,Begonia fuscisetosa,Plantae,543331,0,0,2024/07/24 21:56,2024-07-24,2024-07-24 13:56:00 UTC,Asia/Kuching,17,17,,,false,,,1520878,Frederic Griesbaum,2024-07-25 08:57:30 UTC,2024-10-06 09:13:06 UTC,needs_id,CC-BY-NC,,,false
Begonia cucullata,2024-07-28 12:34:23 +0800,,"Habu, 39000 Ringlet, Pahang, Malaysia",4.44865,101.3982527778,"",Wax begonia,https://www.inaturalist.org/observations/232201811,https://inaturalist-open-data.s3.amazonaws.com/photos/412502949/medium.jpeg,glushkov_egor,232201811,Бегония клобучковая,Plantae,159204,1,0,2024-07-28 12:34:23,2024-07-28,2024-07-28 04:34:23 UTC,Kuala Lumpur,,,,,false,gps,gps,5080720,Egor Glushkov,2024-07-28 06:14:30 UTC,2024-12-09 02:08:46 UTC,needs_id,CC-BY-NC,,2,false
Begonia kachak,2010-12-29 23:31:13 +0800,,"Miri, MY-SK, MY",3.8967434789,113.7612773784,"",,https://www.inaturalist.org/observations/232446523,https://inaturalist-open-data.s3.amazonaws.com/photos/412966528/medium.jpeg,globalherping,232446523,Begonia kachak,Plantae,1117486,1,0,2010-12-29 23:31:13,2010-12-29,2010-12-29 15:31:13 UTC,Asia/Kuching,807,31415,obscured,,true,gps,gps,8238319,"",2024-07-29 07:42:33 UTC,2025-01-03 04:04:36 UTC,needs_id,CC-BY-NC,,2,false
Begonia kachak,2024-08-08 14:22:00 +0800,,"Niah, Sarawak, Malaysia",3.8220098165,113.7744046748,"",,https://www.inaturalist.org/observations/234478004,https://static.inaturalist.org/photos/416852050/medium.jpeg,aninquistitivehobbit,234478004,Begonia kachak,Plantae,1117486,1,0,2024-08-08 14:22:00,2024-08-08,2024-08-08 06:22:00 UTC,Asia/Kuching,669,669,,,false,gps,gps,137880,H L,2024-08-08 07:52:05 UTC,2025-04-06 23:06:23 UTC,research,,,2,false
Begonia sinuata,2024-08-05 22:25:59 +0800,,Malaysia,5.4379649464,100.331383574,"",,https://www.inaturalist.org/observations/234478782,https://static.inaturalist.org/photos/416853879/medium.jpeg,andrew3352,234478782,Begonia sinuata,Plantae,567750,0,0,2024-08-05 22:25:59,2024-08-05,2024-08-05 14:25:59 UTC,Kuala Lumpur,16745,31379,obscured,,true,gps,gps,8430112,Andrew Lim,2024-08-08 08:03:35 UTC,2025-01-02 09:47:49 UTC,needs_id,,,2,false
Begonia speluncae,2024-07-21 10:32:00 +0800,,"Sarawak, MY",1.2380905836,110.1488568383,"",,https://www.inaturalist.org/observations/234830974,https://inaturalist-open-data.s3.amazonaws.com/photos/417506431/medium.jpg,vincent_zhu,234830974,Begonia speluncae,Plantae,912906,1,0,2024/07/21 10:32 AM,2024-07-21,2024-07-21 02:32:00 UTC,Asia/Kuching,61,31447,obscured,,true,,,3756102,Vincent Zhu,2024-08-10 07:33:35 UTC,2025-06-25 15:09:18 UTC,research,CC-BY-NC-ND,,,false
Begonia,2024-08-10 10:12:11 +0800,"","ボルネオ島, Kuching, Sarawak, MY",1.588595,110.2178283333,"",Begonias,https://www.inaturalist.org/observations/234835969,https://inaturalist-open-data.s3.amazonaws.com/photos/417550004/medium.jpeg,frederic_griesbaum,234835969,"",Plantae,126405,0,0,2024-08-10 10:12:11+08:00,2024-08-10,2024-08-10 02:12:11 UTC,Asia/Kuching,12,12,,,false,,,1520878,Frederic Griesbaum,2024-08-10 08:26:45 UTC,2024-08-30 10:11:02 UTC,needs_id,CC-BY-NC,,3,false
Begonia,2024-08-10 12:55:05 +0800,"","ボルネオ島, Kuching, Sarawak, MY",1.5815033333,110.2474283333,"",Begonias,https://www.inaturalist.org/observations/234842873,https://inaturalist-open-data.s3.amazonaws.com/photos/417562729/medium.jpeg,frederic_griesbaum,234842873,"",Plantae,126405,0,0,2024-08-10 12:55:05+08:00,2024-08-10,2024-08-10 04:55:05 UTC,Asia/Kuching,1416,1416,,,false,,,1520878,Frederic Griesbaum,2024-08-10 09:37:54 UTC,2024-10-05 22:52:56 UTC,needs_id,CC-BY-NC,,3,false
Begonia,2024-08-11 14:36:51 +0800,,"Sarawak, MY",1.7127095709,110.3529375137,"",Begonias,https://www.inaturalist.org/observations/235099653,https://inaturalist-open-data.s3.amazonaws.com/photos/418058361/medium.jpeg,oliknolli,235099653,Begonien,Plantae,126405,0,0,2024-08-11 14:36:51,2024-08-11,2024-08-11 06:36:51 UTC,Asia/Kuching,258,31444,obscured,,true,,,7170096,,2024-08-11 13:41:35 UTC,2025-03-31 13:36:50 UTC,needs_id,CC-BY-NC,,2,false
Begonia,2024-07-29 19:44:29 +0800,,"Sabah, MY",6.1223691757,116.4536400549,"",Begonias,https://www.inaturalist.org/observations/235183598,https://inaturalist-open-data.s3.amazonaws.com/photos/418216648/medium.jpeg,agigeroff,235183598,Begonias,Plantae,126405,0,0,2024-07-29 19:44:29,2024-07-29,2024-07-29 11:44:29 UTC,Asia/Kuching,,31362,obscured,,true,gps,gps,524635,Andrea Gigeroff,2024-08-11 19:45:59 UTC,2024-08-11 19:46:05 UTC,needs_id,CC-BY-NC,,2,false
Begonia pendula,2024-08-12 12:02:06 +0800,"","Borneo, Kuching, Sarawak, MY",1.4961725752,110.2833835115,"",,https://www.inaturalist.org/observations/235324106,https://static.inaturalist.org/photos/418493892/medium.jpeg,mchatfield,235324106,Begonia pendula,Plantae,1251662,1,0,2024-08-12 12:02:06+08:00,2024-08-12,2024-08-12 04:02:06 UTC,Asia/Kuching,12026,12026,,,false,,,1017342,Matthew Chatfield,2024-08-12 13:05:10 UTC,2024-12-10 08:57:09 UTC,needs_id,,,3,false
Begonia,1993-08-28 00:00:00 +0800,"","Kinabalu Park, Ranau, Sabah, Malaysia",6.0169493203,116.5456495275,"",Begonias,https://www.inaturalist.org/observations/236141282,https://inaturalist-open-data.s3.amazonaws.com/photos/420049150/medium.jpg,wvclarke,236141282,Begonias,Plantae,126405,0,0,1993-08-28,1993-08-28,,Asia/Kuching,1661,1661,,,false,,,3672283,,2024-08-16 19:21:34 UTC,2024-08-16 19:22:45 UTC,needs_id,CC-BY-NC,,,false
Begonia speluncae,2024-08-10 12:23:49 +0800,"","Bau, MY-SK, MY",1.381975,110.1175611667,"",,https://www.inaturalist.org/observations/237050224,https://inaturalist-open-data.s3.amazonaws.com/photos/421820217/medium.jpeg,krystaltolley,237050224,Begonia speluncae,Plantae,912906,1,0,2024-08-10 12:23:49+08:00,2024-08-10,2024-08-10 04:23:49 UTC,Asia/Kuching,21,21,,,false,,,19432,Krystal Tolley,2024-08-21 04:51:29 UTC,2025-01-02 09:48:02 UTC,needs_id,CC-BY-NC,,3,false
Begonia gelasensis,2024-08-23 11:06:05 +0800,,"9VXQ+63 Tawau Hills Park, Taman Semarak, 91000 Tawau, Sabah, Malaysia",4.3996194444,117.8864722222,"",,https://www.inaturalist.org/observations/237414687,https://static.inaturalist.org/photos/422525705/medium.jpeg,aninquistitivehobbit,237414687,Begonia gelasensis,Plantae,966865,1,0,2024-08-23 11:06:05,2024-08-23,2024-08-23 03:06:05 UTC,Asia/Kuching,,,,,false,gps,gps,137880,H L,2024-08-23 05:36:29 UTC,2024-08-25 15:30:05 UTC,needs_id,,,2,false
Begonia lamriana,2024-08-23 11:15:27 +0800,,"9VXQ+63 Tawau Hills Park, Taman Semarak, 91000 Tawau, Sabah, Malaysia",4.4000991667,117.8871044444,"",,https://www.inaturalist.org/observations/237455735,https://static.inaturalist.org/photos/422602899/medium.jpeg,aninquistitivehobbit,237455735,Begonia lamriana,Plantae,966866,1,0,2024-08-23 11:15:27,2024-08-23,2024-08-23 03:15:27 UTC,Asia/Kuching,,,,,false,gps,gps,137880,H L,2024-08-23 13:39:59 UTC,2025-04-07 08:24:21 UTC,research,,,2,false
Begonia cucullata,2024-08-24 18:03:45 +0800,"","Jalan Padang, Bukit Fraser, Selangor, MY",3.7076701177,101.7389987224,"",Wax begonia,https://www.inaturalist.org/observations/237606609,https://inaturalist-open-data.s3.amazonaws.com/photos/422896488/medium.jpeg,ragkannan,237606609,Wax begonia,Plantae,159204,1,0,2024-08-24 18:03:45+08:00,2024-08-24,2024-08-24 10:03:45 UTC,Kuala Lumpur,3,3,,,false,,,3253191,Ragupathy Kannan,2024-08-24 10:04:01 UTC,2024-12-09 02:09:00 UTC,needs_id,CC-BY-NC,,3,false
Begonia pendula,2024-08-24 17:25:29 +0800,"","Borneo, Bau, Sarawak, MY",1.4265416667,110.19255,"",,https://www.inaturalist.org/observations/237610213,https://inaturalist-open-data.s3.amazonaws.com/photos/422903346/medium.jpeg,srwkim,237610213,Begonia pendula,Plantae,1251662,1,0,2024-08-24 17:25:29+08:00,2024-08-24,2024-08-24 09:25:29 UTC,Asia/Kuching,4,4,,,false,,,4294824,ChanSK,2024-08-24 10:43:53 UTC,2024-12-10 08:56:52 UTC,needs_id,CC-BY-NC,,3,false
Baryandra,2024-08-25 12:36:51 +0800,,"89300 Ranau, Sabah, Malasia",6.0524722222,116.6995861111,"",,https://www.inaturalist.org/observations/237821932,https://inaturalist-open-data.s3.amazonaws.com/photos/423309849/medium.jpeg,soniamolino,237821932,Baryandra,Plantae,1010754,1,0,2024-08-25 12:36:51,2024-08-25,2024-08-25 04:36:51 UTC,Asia/Kuching,,,,,false,gps,gps,350032,Sonia Molino,2024-08-25 09:54:06 UTC,2024-08-25 15:05:51 UTC,needs_id,CC-BY-NC,,2,false
Begonia,2024-08-25 15:31:47 +0800,"","Borneo, Tebedu, Sarawak, MY",0.95938,110.5005583333,"",Begonias,https://www.inaturalist.org/observations/237853899,https://inaturalist-open-data.s3.amazonaws.com/photos/423370165/medium.jpeg,srwkim,237853899,Begonias,Plantae,126405,1,0,2024-08-25 15:31:47+08:00,2024-08-25,2024-08-25 07:31:47 UTC,Asia/Kuching,91,91,,,false,,,4294824,ChanSK,2024-08-25 13:52:12 UTC,2024-08-27 02:10:29 UTC,needs_id,CC-BY-NC,,3,false
Begonia,2024-05-22 09:06:13 +0800,,"Tongod District, Sabah, Malaysia",4.7479611111,116.8661861111,"",Begonias,https://www.inaturalist.org/observations/237870871,https://inaturalist-open-data.s3.amazonaws.com/photos/423402872/medium.jpeg,regray,237870871,Begonias,Plantae,126405,0,0,2024-05-22 09:06:13,2024-05-22,2024-05-22 01:06:13 UTC,Asia/Kuching,,,,,false,gps,gps,4766419,Ryan E. Gray,2024-08-25 15:19:33 UTC,2024-08-25 15:19:55 UTC,needs_id,CC-BY-NC,,2,false
Begonia,2024-08-27 08:53:36 +0800,"","Kinabalu, MY-SA-KB, MY-SA, MY",6.0681609609,116.5580571331,"",Begonias,https://www.inaturalist.org/observations/238574709,https://inaturalist-open-data.s3.amazonaws.com/photos/424815522/medium.jpeg,meconopsis,238574709,"",Plantae,126405,0,0,2024-08-27 08:53:36+08:00,2024-08-27,2024-08-27 00:53:36 UTC,Asia/Kuching,1909,1909,,,false,,,7521594,,2024-08-29 11:20:09 UTC,2024-08-29 14:52:10 UTC,needs_id,CC-BY-NC,,3,false
Begonia,2024-08-08 04:39:00 +0800,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.0263888889,116.5472222222,"",Begonias,https://www.inaturalist.org/observations/238743003,https://inaturalist-open-data.s3.amazonaws.com/photos/425087932/medium.jpeg,tanyasch,238743003,Begonia,Plantae,126405,0,0,2024/08/08 4:39 AM,2024-08-08,2024-08-07 20:39:00 UTC,Asia/Kuching,,,,,false,,,6792197,Tanya Scharaschkin,2024-08-30 09:51:14 UTC,2024-08-30 09:51:14 UTC,needs_id,CC-BY-NC,,,false
Begonia phoeniogramma,2024-08-31 11:18:15 +0800,"","Batu Caves, Batu Caves, Selangor, MY",3.2369804534,101.6835016052,"",,https://www.inaturalist.org/observations/238894248,https://inaturalist-open-data.s3.amazonaws.com/photos/425382694/medium.jpeg,ragkannan,238894248,Begonia phoeniogramma,Plantae,851946,1,0,2024-08-31 11:18:15+08:00,2024-08-31,2024-08-31 03:18:15 UTC,Kuala Lumpur,91,91,,,false,,,3253191,Ragupathy Kannan,2024-08-31 03:18:28 UTC,2025-01-03 04:02:39 UTC,research,CC-BY-NC,,3,false
Begonia,2024-08-29 10:53:41 +0800,"","Trail 14, Tanah Rata, Pahang, MY",4.529205,101.373825,"",Begonias,https://www.inaturalist.org/observations/238976874,https://inaturalist-open-data.s3.amazonaws.com/photos/425539784/medium.jpeg,liyanajas,238976874,Begonias,Plantae,126405,2,0,2024-08-29 10:53:41+08:00,2024-08-29,2024-08-29 02:53:41 UTC,Kuala Lumpur,4,4,,,false,,,7475928,,2024-08-31 15:17:15 UTC,2024-09-26 18:08:12 UTC,needs_id,CC-BY-NC,,3,false
Begonia sinuata,2024-08-30 10:27:49 +0800,,Malaysia,5.5130240592,100.2529167885,"",,https://www.inaturalist.org/observations/239521739,https://static.inaturalist.org/photos/426606523/medium.jpeg,tchiu,239521739,Begonia sinuata,Plantae,567750,1,0,2024-08-30 10:27:49,2024-08-30,2024-08-30 02:27:49 UTC,Kuala Lumpur,,31379,obscured,,true,gps,gps,1329964,Thomas.CYH,2024-09-03 00:38:39 UTC,2025-07-02 16:35:20 UTC,needs_id,,,2,false
Begonia sinuata,2024-08-30 09:46:25 +0800,,Malaysia,5.4826940197,100.318499789,"",,https://www.inaturalist.org/observations/239522121,https://static.inaturalist.org/photos/426607370/medium.jpeg,tchiu,239522121,Begonia sinuata,Plantae,567750,1,0,2024-08-30 09:46:25,2024-08-30,2024-08-30 01:46:25 UTC,Kuala Lumpur,,31379,obscured,,true,gps,gps,1329964,Thomas.CYH,2024-09-03 00:40:41 UTC,2025-07-02 16:47:31 UTC,needs_id,,,2,false
