scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Ficus religiosa,2022-02-24 15:44:53 +0800,,"Magistrate Square, No.18, Tingkat 1, Jalan S2D39, Negeri Sembilan, City Centre, 70300 Seremban, Negeri Sembilan, Malaysia",2.6870916667,101.9172277778,"",Sacred fig,https://www.inaturalist.org/observations/107361820,https://inaturalist-open-data.s3.amazonaws.com/photos/180553374/medium.jpeg,ongzi,107361820,Sacred fig,Plantae,127514,1,0,2022-02-24 15:44:53,2022-02-24,2022-02-24 07:44:53 UTC,Kuala Lumpur,,,,,false,gps,gps,890554,Ong Jyh Seng,2022-02-24 07:56:39 UTC,2022-03-09 14:13:32 UTC,research,CC-BY-SA,,2,false
Ficus,2022-02-27 10:14:48 +0800,"","Bukit Kiara Park, Kuala Lumpur, KL, MY",3.1495555,101.6389383333,"",Figs,https://www.inaturalist.org/observations/107530756,https://static.inaturalist.org/photos/180873057/medium.jpg,soo_ting,107530756,"",Plantae,50999,0,0,Sun Feb 27 2022 10:14:48 GMT+0800 (GMT+8),2022-02-27,2022-02-27 02:14:48 UTC,Beijing,14,14,,,false,,,3126588,Soo Ting Chung,2022-02-27 04:13:55 UTC,2022-02-27 04:14:03 UTC,needs_id,,,3,false
Ficus villosa,2022-02-27 12:07:38 +0800,,"48000, Selangor, Malaysia",3.2992666667,101.6099111111,"",Shaggy Leaf Fig,https://www.inaturalist.org/observations/107531061,https://inaturalist-open-data.s3.amazonaws.com/photos/180873483/medium.jpeg,ongzi,107531061,Ficus villosa,Plantae,425631,0,0,2022-02-27 12:07:38,2022-02-27,2022-02-27 04:07:38 UTC,Kuala Lumpur,,,,,false,gps,gps,890554,Ong Jyh Seng,2022-02-27 04:17:44 UTC,2022-03-04 17:27:18 UTC,needs_id,CC-BY-SA,,2,false
Ficus grossularioides,2014-12-21 16:26:00 +0800,"","Lubok Antu, Sarawak, Malaysia",1.18992,112.07167,"Borneo, East Malaysia, Magnoliopsida, Malaysia, Moraceae, Rosales, Sarawak, Southeast Asia, flora, plant, tropical",White-leaved fig,https://www.inaturalist.org/observations/107622374,https://static.inaturalist.org/photos/181045702/medium.jpg,cclborneo,107622374,White-leaved fig,Plantae,344835,1,0,2014/12/21 4:26 PM +0800,2014-12-21,2014-12-21 08:26:00 UTC,Kuala Lumpur,,,,open,false,,,1829749,Chien Lee,2022-02-28 07:41:17 UTC,2022-12-18 11:18:48 UTC,research,,,,false
Ficus rubiginosa,2022-03-01 09:45:00 +0800,,"Sepang, Selangor, Malaysia",2.9618361111,101.6956,"",Port Jackson fig,https://www.inaturalist.org/observations/107691020,https://inaturalist-open-data.s3.amazonaws.com/photos/181172344/medium.jpg,ongzi,107691020,Port Jackson fig,Plantae,199385,0,0,2022/03/01 9:45 AM +0800,2022-03-01,2022-03-01 01:45:00 UTC,Kuala Lumpur,,,,open,false,,,890554,Ong Jyh Seng,2022-03-01 10:25:06 UTC,2024-11-29 09:30:59 UTC,needs_id,CC-BY-SA,,,false
Ficus,2022-03-01 09:53:00 +0800,,"Sepang, Selangor, Malaysia",2.9573527778,101.6934861111,"",Figs,https://www.inaturalist.org/observations/107691033,https://inaturalist-open-data.s3.amazonaws.com/photos/181173095/medium.jpg,ongzi,107691033,Ficus,Plantae,50999,0,0,2022/03/01 9:53 AM +0800,2022-03-01,2022-03-01 01:53:00 UTC,Kuala Lumpur,,,,,false,,,890554,Ong Jyh Seng,2022-03-01 10:25:11 UTC,2022-03-01 10:25:11 UTC,needs_id,CC-BY-SA,,,false
Ficus auriculata,2022-03-01 11:36:00 +0800,"","Penang Island, Mukim 2 (Telok Bahang), Penang, MY",5.4062100442,100.223909963,"",Roxburgh fig,https://www.inaturalist.org/observations/107858228,https://inaturalist-open-data.s3.amazonaws.com/photos/181489101/medium.jpg,syuhadasapno,107858228,Roxburgh fig,Plantae,361868,1,0,Tue Mar 01 2022 11:36:00 GMT+0800 (GMT+8),2022-03-01,2022-03-01 03:36:00 UTC,Kuala Lumpur,7058,7058,,open,false,,,734822,syuhada,2022-03-04 01:02:20 UTC,2024-12-08 10:06:57 UTC,research,CC-BY-NC,,3,false
Ficus,2022-02-20 11:32:00 +0800,"","Sabah #2, Lahad Datu, Malaysia",5.1248805777,117.8117147981,"Ficus, plant, sabah, malaysia",Figs,https://www.inaturalist.org/observations/107933409,https://inaturalist-open-data.s3.amazonaws.com/photos/181626085/medium.jpeg,albertkang,107933409,Ficus,Plantae,50999,0,0,2022/02/20 11:32 AM +0800,2022-02-20,2022-02-20 03:32:00 UTC,Kuala Lumpur,184692,184692,,,false,,,139644,Albert Kang,2022-03-05 06:11:20 UTC,2022-03-05 06:11:20 UTC,needs_id,CC-BY-NC,,,false
Ficus fistulosa,2022-03-07 11:02:00 +0800,,"Tiroi, Labu, Negeri Sembilan, Malaysia",2.7361083333,101.8775861111,"",Common yellow-stem fig,https://www.inaturalist.org/observations/108088486,https://inaturalist-open-data.s3.amazonaws.com/photos/181917853/medium.jpg,ongzi,108088486,Common yellow-stem fig,Plantae,358122,0,0,2022/03/07 11:02 AM +0800,2022-03-07,2022-03-07 03:02:00 UTC,Kuala Lumpur,,,,open,false,,,890554,Ong Jyh Seng,2022-03-07 04:35:07 UTC,2022-03-07 10:50:00 UTC,needs_id,CC-BY-SA,,,false
Ficus hispida,2022-03-07 11:03:00 +0800,,"Seremban, Negeri Sembilan, Malaysia",2.7361083333,101.8775861111,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/108088489,https://inaturalist-open-data.s3.amazonaws.com/photos/181918270/medium.jpg,ongzi,108088489,Figs,Plantae,369426,1,0,2022/03/07 11:03 AM +0800,2022-03-07,2022-03-07 03:03:00 UTC,Kuala Lumpur,,,,open,false,,,890554,Ong Jyh Seng,2022-03-07 04:35:08 UTC,2022-03-07 23:18:47 UTC,needs_id,CC-BY-SA,,,false
Ficus benjamina,2022-03-20 09:32:59 +0800,,"Taman Pertanian Malaysia, 40170 Shah Alam, Selangor, Malaysia",3.0998699664,101.5114898681,"",Weeping fig,https://www.inaturalist.org/observations/109010285,https://static.inaturalist.org/photos/183647516/medium.jpeg,ck_chan,109010285,Weeping fig,Plantae,50996,0,0,2022-03-20 09:32:59,2022-03-20,2022-03-20 01:32:59 UTC,Kuala Lumpur,,,,open,false,gps,gps,2562752,Chan Chee Keong,2022-03-20 01:48:58 UTC,2022-03-20 01:51:36 UTC,needs_id,CC-BY-NC-ND,,2,false
Ficus auriculata,2022-03-27 18:53:00 +0800,,"Bukit Kiara, 60000 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.1551066667,101.63768,"",Roxburgh fig,https://www.inaturalist.org/observations/110031539,https://inaturalist-open-data.s3.amazonaws.com/photos/185544367/medium.jpg,msone,110031539,Roxburgh fig,Plantae,361868,1,0,2022/03/27 6:53 PM +0800,2022-03-27,2022-03-27 10:53:00 UTC,Kuala Lumpur,,,,open,false,,,1230411,MSOne,2022-03-31 19:56:59 UTC,2025-01-01 09:49:25 UTC,needs_id,CC-BY-NC,,,false
Ficus hispida,2022-04-02 11:50:16 UTC,ID ? ,Kolej Matrikulasi Pulau Pinang,5.4913637073,100.435754098,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/110157438,https://static.inaturalist.org/photos/185783900/medium.jpeg,mohd_izzuddin,110157438,Opposite Leaf Fig,Plantae,369426,0,0,2022-04-02 11:50:16,2022-04-02,2022-04-02 11:50:16 UTC,UTC,215,215,,open,false,,,3965382,MOHD IZZUDDIN,2022-04-02 06:59:55 UTC,2022-04-03 09:07:02 UTC,needs_id,"",,2,false
Ficus deltoidea,2015-03-22 15:20:00 +0800,"","Bau, Sarawak, Malaysia",1.3834,110.11816,"",Mistletoe Fig,https://www.inaturalist.org/observations/110269184,https://static.inaturalist.org/photos/185988338/medium.jpg,cclborneo,110269184,Figs,Plantae,344879,1,0,2015/03/22 3:20 PM +0800,2015-03-22,2015-03-22 07:20:00 UTC,Kuala Lumpur,,,,open,false,,,1829749,Chien Lee,2022-04-03 10:10:13 UTC,2025-08-29 04:20:02 UTC,needs_id,,,,false
Ficus religiosa,2022-04-04 10:41:24 +0800,,"Rasah, Negeri Sembilan, Malaysia",2.6882277778,101.9134944444,"",Sacred fig,https://www.inaturalist.org/observations/110362578,https://inaturalist-open-data.s3.amazonaws.com/photos/186161230/medium.jpeg,ongzi,110362578,Sacred fig,Plantae,127514,1,0,2022-04-04 10:41:24,2022-04-04,2022-04-04 02:41:24 UTC,Kuala Lumpur,,,,open,false,gps,gps,890554,Ong Jyh Seng,2022-04-04 02:45:01 UTC,2023-12-27 01:54:49 UTC,research,CC-BY-SA,,2,false
Ficus,2022-04-09 11:38:59 +0800,2nd pic possible fruit as there are multiple fallen fruits around the subject tree. ,"Bau, Kuching, 94000 Bau, Sarawak, Malaysia",1.5038136565,110.1747909933,"",Figs,https://www.inaturalist.org/observations/110956655,https://inaturalist-open-data.s3.amazonaws.com/photos/187257588/medium.jpeg,hobartwqh,110956655,Figs,Plantae,50999,1,0,2022-04-09 11:38:59,2022-04-09,2022-04-09 03:38:59 UTC,Kuala Lumpur,211,211,,,false,gps,gps,4354237,Hobart WQH,2022-04-10 13:10:25 UTC,2024-11-28 02:33:47 UTC,needs_id,CC-BY-NC,,2,false
Ficus fistulosa,2022-04-14 15:33:00 UTC,,马来西亚柔佛巴株巴辖,1.8333333333,102.9480555556,"",Common yellow-stem fig,https://www.inaturalist.org/observations/111390899,https://inaturalist-open-data.s3.amazonaws.com/photos/188039549/medium.jpg,ng_lin_wee,111390899,Common yellow-stem fig,Plantae,358122,1,0,2022/04/14 3:33 下午 UTC,2022-04-14,2022-04-14 15:33:00 UTC,UTC,,,,open,false,,,4971830,NG Lin Wee_eschsbp,2022-04-14 07:34:32 UTC,2022-04-15 00:58:23 UTC,needs_id,CC-BY-NC,,,false
Ficus racemosa,2022-04-17 11:41:40 +0800,"","Jalan Tanjung 5/4, Petaling Jaya, Selangor, MY",3.0942055,101.6559,"",Cluster Fig,https://www.inaturalist.org/observations/111743933,https://static.inaturalist.org/photos/188676874/medium.jpg,soo_ting,111743933,"",Plantae,369433,0,0,2022-04-17 11:41:40+08:00,2022-04-17,2022-04-17 03:41:40 UTC,Beijing,11,11,,open,false,,,3126588,Soo Ting Chung,2022-04-17 04:38:32 UTC,2022-04-17 04:38:39 UTC,needs_id,,,3,false
Ficus,2022-04-09 08:59:59 +0800,"","Lorong Burhanuddin Helmi 1, Kuala Lumpur, KL, MY",3.1519305,101.623245,"",Figs,https://www.inaturalist.org/observations/111876787,https://inaturalist-open-data.s3.amazonaws.com/photos/188916640/medium.jpg,hin001,111876787,Figs,Plantae,50999,3,0,2022-04-09 08:59:59+08:00,2022-04-09,2022-04-09 00:59:59 UTC,Beijing,13,13,,open,false,,,3564653,,2022-04-18 02:30:54 UTC,2025-01-01 22:02:21 UTC,needs_id,CC-BY-NC,,3,false
Ficus hispida,2022-04-19 11:10:33 +0800,"","Jalan Seri Taming 2, Cheras, Selangor, MY",3.0475552679,101.7533427467,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112005619,https://inaturalist-open-data.s3.amazonaws.com/photos/189152645/medium.jpg,andrewmylwaganam,112005619,"",Plantae,369426,0,0,Tue Apr 19 2022 11:10:33 GMT+0800 (GMT+8),2022-04-19,2022-04-19 03:10:33 UTC,Beijing,7,7,,open,false,,,3357820,Andrew Mylwaganam,2022-04-19 03:12:15 UTC,2022-04-19 03:12:40 UTC,needs_id,CC-BY-NC,,3,false
Ficus microcarpa,2022-04-21 14:50:03 +0800,,"Meltshack Cabin Riverwalk Kinta Riverfront, 30000 Ipoh, Perak, Malaysia",4.6030329722,101.081941,"",Chinese banyan,https://www.inaturalist.org/observations/112241686,https://inaturalist-open-data.s3.amazonaws.com/photos/189581248/medium.jpeg,affan1990,112241686,Chinese banyan,Plantae,54982,0,0,2022-04-21 14:50:03,2022-04-21,2022-04-21 06:50:03 UTC,Kuala Lumpur,,,,open,false,gps,gps,483128,Affan Nasaruddin,2022-04-21 06:53:26 UTC,2025-07-20 09:02:44 UTC,needs_id,CC-BY-NC,,2,false
Ficus hispida,2022-04-21 15:54:17 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6030543137,101.08208936,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112244408,https://inaturalist-open-data.s3.amazonaws.com/photos/189585720/medium.jpg,miasushii,112244408,"",Plantae,369426,0,0,2022-04-21 15:54:17+08:00,2022-04-21,2022-04-21 07:54:17 UTC,Kuala Lumpur,6,6,,open,false,,,5515473,,2022-04-21 07:54:40 UTC,2022-04-21 07:54:47 UTC,needs_id,CC-BY-NC,,3,false
Ficus hispida,2022-04-21 15:59:00 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6031979332,101.0814390891,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112244626,https://inaturalist-open-data.s3.amazonaws.com/photos/189586091/medium.jpg,danialazizi,112244626,"",Plantae,369426,0,0,2022-04-21 15:59:00+08:00,2022-04-21,2022-04-21 07:59:00 UTC,Kuala Lumpur,7,7,,open,false,,,5539148,,2022-04-21 07:59:22 UTC,2022-04-21 07:59:34 UTC,needs_id,CC-BY-NC,,3,false
Ficus,2022-04-21 15:59:40 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6027526728,101.0812535156,"",Figs,https://www.inaturalist.org/observations/112244667,https://static.inaturalist.org/photos/189586254/medium.jpg,jassmin_,112244667,"",Plantae,50999,0,0,2022-04-21 15:59:40+08:00,2022-04-21,2022-04-21 07:59:40 UTC,Kuala Lumpur,6,6,,,false,,,5538859,Jassmin Lamirra,2022-04-21 07:59:56 UTC,2022-04-21 08:01:28 UTC,needs_id,,,3,false
Ficus,2022-04-21 15:59:12 +0800,"","Ipoh, Perak, MY",4.6053728371,101.0806486301,"",Figs,https://www.inaturalist.org/observations/112244696,https://static.inaturalist.org/photos/189586186/medium.jpg,muhdsallahuddin,112244696,"",Plantae,50999,0,0,2022-04-21 15:59:12+08:00,2022-04-21,2022-04-21 07:59:12 UTC,Kuala Lumpur,2000,2000,,,false,,,5539201,Muhammad Sallahuddin,2022-04-21 08:00:23 UTC,2022-04-21 08:00:41 UTC,needs_id,,,3,false
Ficus hispida,2022-04-21 16:01:25 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.603432188,101.0806206938,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112244765,https://static.inaturalist.org/photos/189586286/medium.jpg,izdihar_hadi,112244765,"",Plantae,369426,0,0,2022-04-21 16:01:25+08:00,2022-04-21,2022-04-21 08:01:25 UTC,Kuala Lumpur,120,120,,open,false,,,5539832,Izdihar Hadi,2022-04-21 08:01:40 UTC,2022-04-21 08:01:50 UTC,needs_id,,,3,false
Ficus hispida,2022-04-21 16:01:45 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6024846005,101.0819268315,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112244789,https://static.inaturalist.org/photos/189586322/medium.jpg,fazrihin,112244789,"",Plantae,369426,0,0,2022-04-21 16:01:45+08:00,2022-04-21,2022-04-21 08:01:45 UTC,Kuala Lumpur,4,4,,open,false,,,5539316,Fazrihin Fadrillah,2022-04-21 08:01:58 UTC,2022-04-21 08:02:10 UTC,needs_id,,,3,false
Ficus,2022-04-21 16:01:50 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6040782101,101.0831817135,"",Figs,https://www.inaturalist.org/observations/112244797,https://inaturalist-open-data.s3.amazonaws.com/photos/189586371/medium.jpg,fazrizaini,112244797,"",Plantae,50999,0,0,2022-04-21 16:01:50+08:00,2022-04-21,2022-04-21 08:01:50 UTC,Kuala Lumpur,4,4,,,false,,,5539156,,2022-04-21 08:02:05 UTC,2022-04-21 08:02:39 UTC,needs_id,CC-BY-NC,,3,false
Ficus microcarpa,2022-04-21 16:02:44 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6026860898,101.0820940553,"",Chinese banyan,https://www.inaturalist.org/observations/112244872,https://static.inaturalist.org/photos/189586450/medium.jpg,fazrihin,112244872,"",Plantae,54982,0,0,2022-04-21 16:02:44+08:00,2022-04-21,2022-04-21 08:02:44 UTC,Kuala Lumpur,7,7,,open,false,,,5539316,Fazrihin Fadrillah,2022-04-21 08:03:20 UTC,2022-04-21 08:03:34 UTC,needs_id,,,3,false
Ficus microcarpa,2022-04-21 16:02:53 +0800,"","Lebuhraya Istana, Ipoh, Perak, MY",4.60309606,101.0811985753,"",Chinese banyan,https://www.inaturalist.org/observations/112244873,https://static.inaturalist.org/photos/189586453/medium.jpg,izdihar_hadi,112244873,"",Plantae,54982,0,0,2022-04-21 16:02:53+08:00,2022-04-21,2022-04-21 08:02:53 UTC,Kuala Lumpur,233,233,,open,false,,,5539832,Izdihar Hadi,2022-04-21 08:03:21 UTC,2022-04-21 08:03:36 UTC,needs_id,,,3,false
Ficus hispida,2022-04-21 16:03:52 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6025677553,101.0813872373,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112244916,https://static.inaturalist.org/photos/189586539/medium.jpg,ku_triple,112244916,"",Plantae,369426,0,0,2022-04-21 16:03:52+08:00,2022-04-21,2022-04-21 08:03:52 UTC,Kuala Lumpur,4,4,,open,false,,,5539172,Ku Syahril,2022-04-21 08:04:21 UTC,2022-04-21 08:04:47 UTC,needs_id,,,3,false
Ficus microcarpa,2022-04-21 16:04:14 +0800,,"Kinta, MY-PK, MY",4.6031082,101.0797642,"",Chinese banyan,https://www.inaturalist.org/observations/112245127,https://static.inaturalist.org/photos/189586883/medium.jpeg,mohamad_aliff_haikal_mohamad,112245127,Chinese banyan,Plantae,54982,0,0,2022-04-21 16:04:14,2022-04-21,2022-04-21 08:04:14 UTC,Kuala Lumpur,72,72,,open,false,,,5539976,Mohamad Aliff Haikal,2022-04-21 08:08:23 UTC,2022-04-21 08:09:11 UTC,needs_id,,,2,false
Ficus hispida,2022-04-21 16:09:20 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6041711002,101.083906848,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112245208,https://inaturalist-open-data.s3.amazonaws.com/photos/189586954/medium.jpg,meirakamilia,112245208,"",Plantae,369426,0,0,2022-04-21 16:09:20+08:00,2022-04-21,2022-04-21 08:09:20 UTC,Kuala Lumpur,4,4,,open,false,,,5515574,,2022-04-21 08:09:45 UTC,2022-04-21 08:09:52 UTC,needs_id,CC-BY-NC,,3,false
Ficus hispida,2022-04-21 16:10:06 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6034439921,101.0812874244,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112245246,https://static.inaturalist.org/photos/189587008/medium.jpg,amirul_wn,112245246,"",Plantae,369426,0,0,2022-04-21 16:10:06+08:00,2022-04-21,2022-04-21 08:10:06 UTC,Kuala Lumpur,6,6,,open,false,,,5515471,Amirul Ikhwan,2022-04-21 08:10:28 UTC,2022-04-21 08:10:36 UTC,needs_id,,,3,false
Ficus hispida,2022-04-21 16:10:43 +0800,,"30300 Ipoh, Perak, Malaysia",4.60240303,101.08259152,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112245292,https://static.inaturalist.org/photos/189587078/medium.jpeg,muhammad_luqman,112245292,Opposite Leaf Fig,Plantae,369426,0,0,2022-04-21 16:10:43,2022-04-21,2022-04-21 08:10:43 UTC,Kuala Lumpur,9,9,,open,false,,,5537713,M.Luqman Zainal Abidin,2022-04-21 08:11:15 UTC,2022-04-21 08:11:28 UTC,needs_id,,,2,false
Ficus hispida,2022-04-21 16:08:13 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.603045756,101.0813735825,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112245302,https://static.inaturalist.org/photos/189587174/medium.jpg,nashh,112245302,"",Plantae,369426,0,0,2022-04-21 16:08:13+08:00,2022-04-21,2022-04-21 08:08:13 UTC,Kuala Lumpur,4,4,,open,false,,,5515480,Muhammad Nashriq,2022-04-21 08:11:25 UTC,2022-04-21 08:12:43 UTC,needs_id,,,3,false
Ficus microcarpa,2022-04-21 16:11:45 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6035764167,101.0823006499,"",Chinese banyan,https://www.inaturalist.org/observations/112245329,https://static.inaturalist.org/photos/189587205/medium.jpg,rabiatul_alawiaharibah,112245329,"",Plantae,54982,0,0,2022-04-21 16:11:45+08:00,2022-04-21,2022-04-21 08:11:45 UTC,Kuala Lumpur,41,41,,open,false,,,5525330,Rabiatul Alawiaharibah,2022-04-21 08:12:03 UTC,2022-04-21 08:13:01 UTC,needs_id,,,3,false
Ficus hispida,2022-04-21 16:12:44 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6033328932,101.0812092658,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112245420,https://inaturalist-open-data.s3.amazonaws.com/photos/189587250/medium.jpg,miasushii,112245420,"",Plantae,369426,0,0,2022-04-21 16:12:44+08:00,2022-04-21,2022-04-21 08:12:44 UTC,Kuala Lumpur,72,72,,open,false,,,5515473,,2022-04-21 08:13:23 UTC,2022-04-21 08:13:31 UTC,needs_id,CC-BY-NC,,3,false
Ficus,2022-04-21 16:20:58 +0800,"","Lebuhraya Istana, Ipoh, Perak, MY",4.6038929369,101.0812954497,"",Figs,https://www.inaturalist.org/observations/112245851,https://static.inaturalist.org/photos/189587883/medium.jpg,nurul_irdayu,112245851,"",Plantae,50999,0,0,2022-04-21 16:20:58+08:00,2022-04-21,2022-04-21 08:20:58 UTC,Kuala Lumpur,169,169,,,false,,,5539972,nurul irdayu,2022-04-21 08:21:03 UTC,2022-04-25 08:51:47 UTC,needs_id,,,3,false
Ficus,2022-04-21 16:21:01 +0800,"","Kinta River, Ipoh, Perak, MY",4.6038101946,101.0810569599,"",Figs,https://www.inaturalist.org/observations/112245852,https://static.inaturalist.org/photos/189587890/medium.jpg,nurshafiliana,112245852,"",Plantae,50999,0,0,2022-04-21 16:21:01+08:00,2022-04-21,2022-04-21 08:21:01 UTC,Kuala Lumpur,65,65,,,false,,,5534489,Nurshafiliana,2022-04-21 08:21:09 UTC,2022-04-25 08:51:38 UTC,needs_id,,,3,false
Ficus hispida,2022-04-21 16:22:12 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6033242959,101.0830945082,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112245924,https://static.inaturalist.org/photos/189587983/medium.jpg,nurul_farhana,112245924,"",Plantae,369426,0,0,2022-04-21 16:22:12+08:00,2022-04-21,2022-04-21 08:22:12 UTC,Kuala Lumpur,14,14,,open,false,,,5539967,Nurul Farhana,2022-04-21 08:22:25 UTC,2022-04-21 08:22:39 UTC,needs_id,,,3,false
Ficus hispida,2022-04-21 16:05:47 +0800,,"30300 Ipoh, Perak, Malaysia",4.6029783333,101.082955,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112246075,https://static.inaturalist.org/photos/189588184/medium.jpeg,presyila_2019231224,112246075,Opposite Leaf Fig,Plantae,369426,0,0,2022-04-21 16:05:47,2022-04-21,2022-04-21 08:05:47 UTC,Kuala Lumpur,6,6,,open,false,,,5540088,,2022-04-21 08:25:21 UTC,2022-04-21 08:25:28 UTC,needs_id,,,2,false
Ficus,2022-04-21 16:25:36 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6038299055,101.0828132182,"",Figs,https://www.inaturalist.org/observations/112246111,https://static.inaturalist.org/photos/189588252/medium.jpg,azrie,112246111,"",Plantae,50999,0,0,2022-04-21 16:25:36+08:00,2022-04-21,2022-04-21 08:25:36 UTC,Kuala Lumpur,4,4,,,false,,,5534522,Azrie Abdullah,2022-04-21 08:26:04 UTC,2022-04-21 08:26:27 UTC,needs_id,,,3,false
Ficus microcarpa,2022-04-21 16:25:37 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.60379075,101.0827477367,"",Chinese banyan,https://www.inaturalist.org/observations/112246144,https://static.inaturalist.org/photos/189588303/medium.jpg,syahadan,112246144,"",Plantae,54982,0,0,2022-04-21 16:25:37+08:00,2022-04-21,2022-04-21 08:25:37 UTC,Kuala Lumpur,8,8,,open,false,,,5535649,Syahadan Patrict Sulaiman,2022-04-21 08:26:49 UTC,2022-04-21 08:27:45 UTC,needs_id,,,3,false
Ficus,2022-04-21 16:12:09 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6030011554,101.0826533303,"",Figs,https://www.inaturalist.org/observations/112246169,https://static.inaturalist.org/photos/189588360/medium.jpg,adibashaleh,112246169,"",Plantae,50999,0,0,2022-04-21 16:12:09+08:00,2022-04-21,2022-04-21 08:12:09 UTC,Kuala Lumpur,12,12,,,false,,,5515427,Nur Adibah Binti Shalehudin,2022-04-21 08:27:22 UTC,2022-04-21 08:27:43 UTC,needs_id,,,3,false
Ficus,2022-04-21 16:30:04 +0800,"","Kinta River, Ipoh, Perak, MY",4.6053838602,101.0821963496,"",Figs,https://www.inaturalist.org/observations/112246289,https://static.inaturalist.org/photos/189588600/medium.jpg,ku_triple,112246289,"",Plantae,50999,0,0,2022-04-21 16:30:04+08:00,2022-04-21,2022-04-21 08:30:04 UTC,Kuala Lumpur,103,103,,,false,,,5539172,Ku Syahril,2022-04-21 08:30:15 UTC,2022-04-21 08:30:26 UTC,needs_id,,,3,false
Ficus ampelos,2022-04-21 16:30:24 +0800,,"Bandar Ipoh Raya, 30000 Ipoh, Perak, Malaysia",4.606586,101.0809862,"",King's Fig,https://www.inaturalist.org/observations/112246329,https://static.inaturalist.org/photos/189588682/medium.jpeg,aqil4,112246329,Ficus ampelos,Plantae,578174,0,0,2022-04-21 16:30:24,2022-04-21,2022-04-21 08:30:24 UTC,Kuala Lumpur,116,116,,open,false,,,5539828,Aqil Imadie,2022-04-21 08:31:04 UTC,2022-04-21 08:31:24 UTC,needs_id,,,2,false
Ficus,2022-04-21 16:30:56 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6041471954,101.0841379256,"",Figs,https://www.inaturalist.org/observations/112246344,https://static.inaturalist.org/photos/189588695/medium.jpg,rahmadyusof,112246344,Ara,Plantae,50999,3,0,2022-04-21 16:30:56+08:00,2022-04-21,2022-04-21 08:30:56 UTC,Kuala Lumpur,4,4,,,false,,,5515430,Nur Rahmad,2022-04-21 08:31:21 UTC,2022-09-03 05:12:15 UTC,needs_id,,,3,false
Ficus,2022-04-21 16:17:07 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.60325,101.0837945,"",Figs,https://www.inaturalist.org/observations/112246398,https://inaturalist-open-data.s3.amazonaws.com/photos/189588774/medium.jpg,nurul_qashrina,112246398,"",Plantae,50999,0,0,2022-04-21 16:17:07+08:00,2022-04-21,2022-04-21 08:17:07 UTC,Kuala Lumpur,4,4,,,false,,,5515432,,2022-04-21 08:32:18 UTC,2022-04-25 08:44:27 UTC,needs_id,CC-BY-NC,,3,false
