scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Nepenthes rajah,2010-05-02 15:13:00 +0800,"","Sabah, MY",6.1619223071,116.7143191004,"",,https://www.inaturalist.org/observations/201386832,https://inaturalist-open-data.s3.amazonaws.com/photos/355490391/medium.jpeg,regray,201386832,Nepenthes rajah,Plantae,441244,2,0,2010/05/02 3:13 PM,2010-05-02,2010-05-02 07:13:00 UTC,Asia/Kuching,244,31362,,obscured,true,,,4766419,Ryan E. Gray,2024-03-05 17:35:19 UTC,2024-03-21 13:59:46 UTC,research,CC-BY-NC,,,false
Nepenthes rajah,2010-05-02 15:14:00 +0800,"","Sabah, MY",6.0320388692,116.6868867495,"",,https://www.inaturalist.org/observations/201386879,https://inaturalist-open-data.s3.amazonaws.com/photos/355490510/medium.jpeg,regray,201386879,Nepenthes rajah,Plantae,441244,1,0,2010/05/02 3:14 PM,2010-05-02,2010-05-02 07:14:00 UTC,Asia/Kuching,244,31362,,obscured,true,,,4766419,Ryan E. Gray,2024-03-05 17:35:51 UTC,2024-03-07 12:29:15 UTC,research,CC-BY-NC,,,false
Nepenthes rajah,2010-05-02 15:22:00 +0800,"","Sabah, MY",6.0492920756,116.7637126984,"",,https://www.inaturalist.org/observations/201387057,https://inaturalist-open-data.s3.amazonaws.com/photos/355490827/medium.jpeg,regray,201387057,Nepenthes rajah,Plantae,441244,2,0,2010/05/02 3:22 PM,2010-05-02,2010-05-02 07:22:00 UTC,Asia/Kuching,244,31362,,obscured,true,,,4766419,Ryan E. Gray,2024-03-05 17:38:08 UTC,2024-03-21 13:59:54 UTC,research,CC-BY-NC,,,false
Nepenthes tentaculata,2010-05-02 15:32:00 +0800,"","Ranau, Sabah, Malaysia",6.0580136167,116.6230673523,"",fringed pitcher-plant,https://www.inaturalist.org/observations/201387104,https://inaturalist-open-data.s3.amazonaws.com/photos/355490925/medium.jpeg,regray,201387104,fringed pitcher-plant,Plantae,337414,1,0,2010/05/02 3:32 PM,2010-05-02,2010-05-02 07:32:00 UTC,Asia/Kuching,244,244,,open,false,,,4766419,Ryan E. Gray,2024-03-05 17:38:38 UTC,2024-03-07 12:29:08 UTC,research,CC-BY-NC,,,false
Nepenthes tentaculata,2010-05-02 15:35:00 +0800,"","Ranau, Sabah, Malaysia",6.0580136167,116.6230673523,"",fringed pitcher-plant,https://www.inaturalist.org/observations/201387599,https://inaturalist-open-data.s3.amazonaws.com/photos/355491481/medium.jpeg,regray,201387599,fringed pitcher-plant,Plantae,337414,1,0,2010/05/02 3:35 PM,2010-05-02,2010-05-02 07:35:00 UTC,Asia/Kuching,244,244,,open,false,,,4766419,Ryan E. Gray,2024-03-05 17:41:24 UTC,2024-03-07 12:29:06 UTC,research,CC-BY-NC,,,false
Nepenthes lowii,2010-05-02 15:48:00 +0800,"","Sabah, MY",6.1426410036,116.734024196,"",Low's pitcher plant,https://www.inaturalist.org/observations/201387729,https://inaturalist-open-data.s3.amazonaws.com/photos/355491721/medium.jpeg,regray,201387729,Low's pitcher plant,Plantae,441221,1,0,2010/05/02 3:48 PM,2010-05-02,2010-05-02 07:48:00 UTC,Asia/Kuching,244,31362,,obscured,true,,,4766419,Ryan E. Gray,2024-03-05 17:42:53 UTC,2024-03-07 15:49:38 UTC,research,CC-BY-NC,,,false
Nepenthes × kinabaluensis,2010-05-02 15:50:00 +0800,"","Ranau, Sabah, Malaysia",6.0580136167,116.6230673523,"",Kinabalu Pitcher-Plant,https://www.inaturalist.org/observations/201387908,https://inaturalist-open-data.s3.amazonaws.com/photos/355492200/medium.jpeg,regray,201387908,Kinabalu Pitcher-Plant,Plantae,1078677,1,0,2010/05/02 3:50 PM,2010-05-02,2010-05-02 07:50:00 UTC,Asia/Kuching,244,244,,,false,,,4766419,Ryan E. Gray,2024-03-05 17:45:25 UTC,2024-03-11 11:56:01 UTC,research,CC-BY-NC,,,false
Nepenthes burbidgeae,2010-05-02 15:52:00 +0800,"","Sabah, MY",6.1297314551,116.7506215159,"",,https://www.inaturalist.org/observations/201388174,https://inaturalist-open-data.s3.amazonaws.com/photos/355492550/medium.jpeg,regray,201388174,Nepenthes burbidgeae,Plantae,441204,1,0,2010/05/02 3:52 PM,2010-05-02,2010-05-02 07:52:00 UTC,Asia/Kuching,244,31362,,obscured,true,,,4766419,Ryan E. Gray,2024-03-05 17:47:49 UTC,2024-03-07 12:28:11 UTC,research,CC-BY-NC,,,false
Nepenthes gracilis,2024-02-14 02:31:00 +0800,"","Sarawak, MY",1.6195434863,110.3288535812,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/201388326,https://static.inaturalist.org/photos/355492385/medium.jpg,carol_kwok,201388326,苗條豬籠草,Plantae,346343,1,0,2024/02/14 02:31,2024-02-14,2024-02-13 18:31:00 UTC,Asia/Kuching,2884,31444,obscured,open,true,,,716148,Carol Kwok,2024-03-05 17:49:08 UTC,2024-03-07 15:22:40 UTC,research,CC-BY-NC-ND,,,false
Nepenthes villosa,2010-05-03 11:47:00 +0800,"","Sabah, MY",6.1243509743,116.5425836333,"",,https://www.inaturalist.org/observations/201388782,https://inaturalist-open-data.s3.amazonaws.com/photos/355493612/medium.jpeg,regray,201388782,Nepenthes villosa,Plantae,441253,2,0,2010/05/03 11:47 AM,2010-05-03,2010-05-03 03:47:00 UTC,Asia/Kuching,1167,31362,,obscured,true,,,4766419,Ryan E. Gray,2024-03-05 17:53:51 UTC,2024-03-21 13:58:04 UTC,research,CC-BY-NC,,,false
Nepenthes burbidgeae,2010-05-17 14:37:00 +0800,"","Sabah, MY",6.1742538566,116.6773585472,"",,https://www.inaturalist.org/observations/201506428,https://inaturalist-open-data.s3.amazonaws.com/photos/355719916/medium.jpeg,regray,201506428,Nepenthes burbidgeae,Plantae,441204,1,0,2010/05/17 2:37 PM,2010-05-17,2010-05-17 06:37:00 UTC,Asia/Kuching,122,31362,,obscured,true,,,4766419,Ryan E. Gray,2024-03-06 20:22:46 UTC,2024-03-07 12:27:53 UTC,research,CC-BY-NC,,,false
Nepenthes rajah,2010-05-17 14:47:00 +0800,"","Sabah, MY",6.0016221925,116.6596695866,"",,https://www.inaturalist.org/observations/201507171,https://inaturalist-open-data.s3.amazonaws.com/photos/355721487/medium.jpeg,regray,201507171,Nepenthes rajah,Plantae,441244,2,0,2010/05/17 2:47 PM,2010-05-17,2010-05-17 06:47:00 UTC,Asia/Kuching,364,31362,,obscured,true,,,4766419,Ryan E. Gray,2024-03-06 20:31:32 UTC,2024-03-21 13:59:28 UTC,research,CC-BY-NC,,,false
Nepenthes rajah,2010-05-17 14:55:00 +0800,"","Sabah, MY",6.0476769062,116.7005934453,"",,https://www.inaturalist.org/observations/201507780,https://inaturalist-open-data.s3.amazonaws.com/photos/355722529/medium.jpeg,regray,201507780,Nepenthes rajah,Plantae,441244,2,0,2010/05/17 2:55 PM,2010-05-17,2010-05-17 06:55:00 UTC,Asia/Kuching,364,31362,,obscured,true,,,4766419,Ryan E. Gray,2024-03-06 20:38:20 UTC,2024-07-27 15:44:02 UTC,research,CC-BY-NC,,,false
Nepenthes rajah,2010-05-17 14:55:00 +0800,"","Sabah, MY",6.0487170954,116.6630402826,"",,https://www.inaturalist.org/observations/201507901,https://inaturalist-open-data.s3.amazonaws.com/photos/355722704/medium.jpeg,regray,201507901,Nepenthes rajah,Plantae,441244,2,0,2010/05/17 2:55 PM,2010-05-17,2010-05-17 06:55:00 UTC,Asia/Kuching,364,31362,,obscured,true,,,4766419,Ryan E. Gray,2024-03-06 20:38:59 UTC,2024-03-21 13:59:36 UTC,research,CC-BY-NC,,,false
Nepenthes villosa,2010-05-18 11:30:00 +0800,"","Sabah, MY",6.0915299005,116.5736669745,"",,https://www.inaturalist.org/observations/201508325,https://inaturalist-open-data.s3.amazonaws.com/photos/355723636/medium.jpeg,regray,201508325,Nepenthes villosa,Plantae,441253,3,0,2010/05/18 11:30 AM,2010-05-18,2010-05-18 03:30:00 UTC,Asia/Kuching,1357,31362,,obscured,true,,,4766419,Ryan E. Gray,2024-03-06 20:43:12 UTC,2025-05-28 04:13:19 UTC,research,CC-BY-NC,,,false
Nepenthes rajah,2010-05-30 16:29:00 +0800,"","Sabah, MY",6.1267814517,116.6017868932,"",,https://www.inaturalist.org/observations/201508934,https://inaturalist-open-data.s3.amazonaws.com/photos/355724659/medium.jpeg,regray,201508934,Nepenthes rajah,Plantae,441244,3,0,2010/05/30 4:29 PM,2010-05-30,2010-05-30 08:29:00 UTC,Asia/Kuching,364,31362,,obscured,true,,,4766419,Ryan E. Gray,2024-03-06 20:48:39 UTC,2024-03-21 13:59:18 UTC,research,CC-BY-NC,,,false
Nepenthes tentaculata,2010-05-31 09:31:00 +0800,"","Kinabalu Park, Ranau, Sabah, Malaysia",6.0429951968,116.5672311898,"",fringed pitcher-plant,https://www.inaturalist.org/observations/201509589,https://inaturalist-open-data.s3.amazonaws.com/photos/355726211/medium.jpeg,regray,201509589,fringed pitcher-plant,Plantae,337414,2,0,2010/05/31 9:31 AM,2010-05-31,2010-05-31 01:31:00 UTC,Asia/Kuching,1167,1167,,open,false,,,4766419,Ryan E. Gray,2024-03-06 20:55:19 UTC,2024-03-09 15:06:47 UTC,research,CC-BY-NC,,,false
Nepenthes tentaculata,2010-05-31 10:59:00 +0800,"","Kinabalu Park, Ranau, Sabah, Malaysia",6.0429951968,116.5672311898,"",fringed pitcher-plant,https://www.inaturalist.org/observations/201509707,https://inaturalist-open-data.s3.amazonaws.com/photos/355726493/medium.jpeg,regray,201509707,fringed pitcher-plant,Plantae,337414,1,0,2010/05/31 10:59 AM,2010-05-31,2010-05-31 02:59:00 UTC,Asia/Kuching,1167,1167,,open,false,,,4766419,Ryan E. Gray,2024-03-06 20:56:34 UTC,2024-03-07 12:26:53 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2024-03-09 11:01:50 +0800,"","Gunung Belumut Trail, Kluang, Johore, MY",2.0432065893,103.5596765351,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/201872514,https://inaturalist-open-data.s3.amazonaws.com/photos/356497387/medium.jpg,jdonne92,201872514,Raffles' pitcher-plant,Plantae,123555,2,0,2024-03-09 11:01:50+08:00,2024-03-09,2024-03-09 03:01:50 UTC,Kuala Lumpur,160,160,,open,false,,,5372863,James Donnelly,2024-03-10 03:06:28 UTC,2024-10-17 02:31:13 UTC,research,CC-BY-NC,,3,false
Nepenthes albomarginata,2024-03-14 23:38:58 +0800,"",Malaysia,5.4398551783,100.2703245862,"",,https://www.inaturalist.org/observations/202428573,https://static.inaturalist.org/photos/360756271/medium.jpg,jonodashper,202428573,Nepenthes albomarginata,Plantae,348401,1,0,2024-03-14 23:38:58,2024-03-14,2024-03-14 15:38:58 UTC,Kuala Lumpur,6,31379,obscured,obscured,true,,,3936801,Jono Dashper,2024-03-14 18:12:35 UTC,2024-03-27 10:13:46 UTC,research,CC-BY-NC,,2,false
Nepenthes sericea,2024-03-15 13:12:19 +0800,,"Tanah Rata, 39000, Pahang, Maleisië",4.5638425326,101.3054113348,"",,https://www.inaturalist.org/observations/202503146,https://static.inaturalist.org/photos/357657833/medium.jpeg,sem_van_hemert,202503146,Nepenthes sericea,Plantae,1585289,1,0,2024-03-15 13:12:19,2024-03-15,2024-03-15 05:12:19 UTC,Kuala Lumpur,969,969,,,false,,,4117257,sem Van hemert,2024-03-15 07:53:50 UTC,2024-12-27 20:20:39 UTC,research,,,2,false
Nepenthes albomarginata,2024-03-16 14:36:50 +0800,"",Malaysia,5.505085726,100.2086257295,"",,https://www.inaturalist.org/observations/202632425,https://inaturalist-open-data.s3.amazonaws.com/photos/357900919/medium.jpg,al_kordesch,202632425,Nepenthes albomarginata,Plantae,348401,1,0,2024-03-16 14:36:50+08:00,2024-03-16,2024-03-16 06:36:50 UTC,Kuala Lumpur,4,31379,,obscured,true,,,516849,Al Kordesch,2024-03-16 09:49:21 UTC,2024-03-16 11:56:06 UTC,research,CC0,,3,false
Nepenthes albomarginata,2024-03-16 14:34:50 +0800,"",Malaysia,5.5834220317,100.2321666762,"",,https://www.inaturalist.org/observations/202632531,https://inaturalist-open-data.s3.amazonaws.com/photos/357901071/medium.jpg,al_kordesch,202632531,Nepenthes albomarginata,Plantae,348401,1,0,2024-03-16 14:34:50+08:00,2024-03-16,2024-03-16 06:34:50 UTC,Kuala Lumpur,4,31379,,obscured,true,,,516849,Al Kordesch,2024-03-16 09:51:08 UTC,2024-03-16 11:56:16 UTC,research,CC0,,3,false
Nepenthes albomarginata,2014-02-10 05:18:00 +0800,,"Sarawak, MY",1.615322657,110.4168662839,"",,https://www.inaturalist.org/observations/202644302,https://static.inaturalist.org/photos/357922787/medium.jpg,marekstefunko,202644302,Nepenthes albomarginata,Plantae,348401,1,0,2014/02/10 5:18 AM,2014-02-10,2014-02-09 21:18:00 UTC,Asia/Kuching,,31444,,obscured,true,,,2285147,Marek Stefunko,2024-03-16 12:34:29 UTC,2024-03-16 14:10:13 UTC,research,,,,false
Nepenthes gracilis,2014-02-10 05:32:00 +0800,,"Bahagian Kuching, Sarawak, Malaysia",1.7178265162,110.4450024286,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/202644430,https://static.inaturalist.org/photos/357922936/medium.jpg,marekstefunko,202644430,Slender Pitcher-Plant,Plantae,346343,1,0,2014/02/10 5:32 AM,2014-02-10,2014-02-09 21:32:00 UTC,Asia/Kuching,893,893,,open,false,,,2285147,Marek Stefunko,2024-03-16 12:35:28 UTC,2024-03-16 14:10:25 UTC,research,,,,false
Nepenthes mirabilis,2024-03-04 15:18:40 +0800,"","Borneo, Lundu, Sarawak, MY",1.8029616667,109.76007,"",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/202710402,https://inaturalist-open-data.s3.amazonaws.com/photos/358042419/medium.jpg,tsunami78,202710402,Nepenthes mirabilis,Plantae,348343,2,0,2024-03-04 15:18:40+08:00,2024-03-04,2024-03-04 07:18:40 UTC,Asia/Kuching,6,6,,open,false,,,3836921,Sascha Packheiser,2024-03-16 20:26:42 UTC,2024-03-17 09:56:43 UTC,research,CC-BY-NC,,3,false
Nepenthes reinwardtiana,2024-03-13 10:03:00 +0800,Sparassidae sitting inside.,"Mount Trusmadi, Sabah, Malaysia",5.55,116.5166667,"",Reinwardt's pitcher-plant,https://www.inaturalist.org/observations/202781818,https://static.inaturalist.org/photos/358184674/medium.jpg,nickybay,202781818,Reinwardt's pitcher-plant,Plantae,348484,1,0,2024/03/13 10:03 AM,2024-03-13,2024-03-13 02:03:00 UTC,Asia/Kuching,7039,7039,,open,false,,,70514,Nicky Bay,2024-03-17 07:31:45 UTC,2024-03-17 09:30:40 UTC,research,,,,false
Nepenthes ampullaria,2023-10-28 09:07:00 +0800,,"Marudi, MY-SK, MY",3.5655722505,115.1195545824,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/202790872,https://static.inaturalist.org/photos/358200482/medium.jpeg,aphidiinae,202790872,蘋果豬籠草,Plantae,346348,2,0,2023/10/28 09:07,2023-10-28,2023-10-28 01:07:00 UTC,Asia/Kuching,500,31422,obscured,open,true,,,5913844,李鍾旻,2024-03-17 09:47:04 UTC,2025-07-16 15:16:00 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2023-10-28 10:24:00 +0800,,"Marudi, MY-SK, MY",3.5097823835,115.0916951421,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/202790877,https://static.inaturalist.org/photos/358200558/medium.jpeg,aphidiinae,202790877,蘋果豬籠草,Plantae,346348,2,0,2023/10/28 10:24,2023-10-28,2023-10-28 02:24:00 UTC,Asia/Kuching,500,31422,obscured,open,true,,,5913844,李鍾旻,2024-03-17 09:47:06 UTC,2025-07-16 15:16:00 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2023-10-26 11:19:00 +0800,"","Marudi, MY-SK, MY",3.407810665,115.1302867633,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/202795000,https://static.inaturalist.org/photos/358208756/medium.jpeg,aphidiinae,202795000,蘋果豬籠草,Plantae,346348,1,0,2023/10/26 11:19,2023-10-26,2023-10-26 03:19:00 UTC,Asia/Kuching,1000,31422,obscured,open,true,,,5913844,李鍾旻,2024-03-17 10:36:56 UTC,2025-07-16 15:16:06 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2023-10-26 11:19:00 +0800,"","Marudi, MY-SK, MY",3.4788523683,115.0778189858,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/202795002,https://static.inaturalist.org/photos/358208725/medium.jpeg,aphidiinae,202795002,蘋果豬籠草,Plantae,346348,1,0,2023/10/26 11:19,2023-10-26,2023-10-26 03:19:00 UTC,Asia/Kuching,600,31422,obscured,open,true,,,5913844,李鍾旻,2024-03-17 10:36:57 UTC,2025-07-16 15:16:08 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2023-10-26 12:21:00 +0800,,馬來西亞砂拉越美里省,3.4344649688,115.1389544146,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/202795003,https://static.inaturalist.org/photos/358208834/medium.jpeg,aphidiinae,202795003,萊佛士豬籠草,Plantae,123555,1,0,2023/10/26 12:21,2023-10-26,2023-10-26 04:21:00 UTC,Asia/Kuching,1000,1000,,open,false,,,5913844,李鍾旻,2024-03-17 10:36:57 UTC,2025-07-16 15:16:06 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2023-10-26 11:24:00 +0800,"","Marudi, MY-SK, MY",3.4954250807,115.0262992461,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/202795004,https://static.inaturalist.org/photos/358208753/medium.jpeg,aphidiinae,202795004,萊佛士豬籠草,Plantae,123555,2,0,2023/10/26 11:24,2023-10-26,2023-10-26 03:24:00 UTC,Asia/Kuching,600,31422,obscured,open,true,,,5913844,李鍾旻,2024-03-17 10:36:57 UTC,2025-07-16 15:16:06 UTC,research,CC-BY-NC,,,false
Nepenthes × hookeriana,2023-10-26 12:29:00 +0800,"","Marudi, MY-SK, MY",3.4291851175,115.1205635821,"",,https://www.inaturalist.org/observations/202795005,https://static.inaturalist.org/photos/358208842/medium.jpeg,aphidiinae,202795005,Nepenthes × hookeriana,Plantae,1078659,1,0,2023/10/26 12:29,2023-10-26,2023-10-26 04:29:00 UTC,Asia/Kuching,1000,31422,obscured,,true,,,5913844,李鍾旻,2024-03-17 10:36:58 UTC,2025-07-16 15:16:08 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2024-02-25 10:58:00 +0800,,"Beaufort, MY-SA, MY",5.3244,115.671,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/202972671,https://inaturalist-open-data.s3.amazonaws.com/photos/358547695/medium.jpeg,pomade417887,202972671,Nepenthes ampullaria,Plantae,346348,1,0,2024/02/25 10:58 AM,2024-02-25,2024-02-25 02:58:00 UTC,Asia/Kuching,560,560,,open,false,,,6033111,Rika,2024-03-18 14:16:45 UTC,2024-03-18 14:49:34 UTC,research,CC-BY-NC,,,false
Nepenthes albomarginata,2024-02-15 15:10:00 +0800,"","Sarawak, MY",1.7526947487,110.5932520902,"",,https://www.inaturalist.org/observations/203102944,https://static.inaturalist.org/photos/358781694/medium.jpg,carol_kwok,203102944,白環豬籠草,Plantae,348401,1,0,2024/02/15 15:10,2024-02-15,2024-02-15 07:10:00 UTC,Asia/Kuching,7047,31444,obscured,obscured,true,,,716148,Carol Kwok,2024-03-19 14:12:27 UTC,2024-03-19 14:43:56 UTC,research,CC-BY-NC-ND,,,false
Nepenthes tentaculata,2014-03-08 10:16:00 +0800,"","Kundasang, Sabah, Malaysia",6.043425373,116.5873443414,Borneo,fringed pitcher-plant,https://www.inaturalist.org/observations/203135040,https://inaturalist-open-data.s3.amazonaws.com/photos/358848694/medium.jpeg,john-p-martin,203135040,fringed pitcher-plant,Plantae,337414,2,0,2014/03/08 10:16 AM,2014-03-08,2014-03-08 02:16:00 UTC,Asia/Kuching,251,251,,open,false,,,4126754,John P Martin,2024-03-19 18:38:58 UTC,2024-03-20 20:34:37 UTC,research,CC-BY-NC,,,false
Nepenthes tentaculata,2014-03-08 10:27:00 +0800,"","Kundasang, Sabah, Malaysia",6.0432119888,116.5891038705,Borneo,fringed pitcher-plant,https://www.inaturalist.org/observations/203135041,https://inaturalist-open-data.s3.amazonaws.com/photos/358850117/medium.jpeg,john-p-martin,203135041,fringed pitcher-plant,Plantae,337414,2,0,2014/03/08 10:27 AM,2014-03-08,2014-03-08 02:27:00 UTC,Asia/Kuching,166,166,,open,false,,,4126754,John P Martin,2024-03-19 18:38:59 UTC,2024-03-21 18:01:36 UTC,research,CC-BY-NC,,,false
Nepenthes tentaculata,2014-03-08 10:26:00 +0800,"","Kundasang, Sabah, Malaysia",6.0434360423,116.5894686509,Borneo,fringed pitcher-plant,https://www.inaturalist.org/observations/203135042,https://inaturalist-open-data.s3.amazonaws.com/photos/358850239/medium.jpeg,john-p-martin,203135042,fringed pitcher-plant,Plantae,337414,2,0,2014/03/08 10:26 AM,2014-03-08,2014-03-08 02:26:00 UTC,Asia/Kuching,213,213,,open,false,,,4126754,John P Martin,2024-03-19 18:38:59 UTC,2024-03-20 20:28:46 UTC,research,CC-BY-NC,,,false
Nepenthes gracilis,2024-03-20 10:16:08 +0800,,"21800 Ajil, Terengganu, Malaysia",4.98880731,103.05179985,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/203185157,https://static.inaturalist.org/photos/358951895/medium.jpeg,hidayahzabir,203185157,Slender Pitcher-Plant,Plantae,346343,1,0,2024-03-20 10:16:08,2024-03-20,2024-03-20 02:16:08 UTC,Kuala Lumpur,10,10,,open,false,,,5736564,Norhidayah Mohamad Zabir,2024-03-20 02:17:27 UTC,2024-03-20 11:29:29 UTC,research,,,2,false
Nepenthes sanguinea,2024-03-19 21:52:07 +0800,,Malaysia,4.5215653055,101.3283601609,"",,https://www.inaturalist.org/observations/203205003,https://static.inaturalist.org/photos/358993332/medium.jpeg,jonodashper,203205003,Nepenthes sanguinea,Plantae,123551,1,0,2024-03-19 21:52:07,2024-03-19,2024-03-19 13:52:07 UTC,Kuala Lumpur,7,31403,obscured,obscured,true,,,3936801,Jono Dashper,2024-03-20 07:52:58 UTC,2024-03-20 08:18:25 UTC,research,CC-BY-NC,,2,false
Nepenthes sanguinea,2024-03-19 22:02:14 +0800,"",Malaysia,4.5308161815,101.3147503507,"",,https://www.inaturalist.org/observations/203205014,https://static.inaturalist.org/photos/361857292/medium.jpg,jonodashper,203205014,Nepenthes sanguinea,Plantae,123551,2,0,2024-03-19 22:02:14,2024-03-19,2024-03-19 14:02:14 UTC,Kuala Lumpur,6,31403,obscured,obscured,true,,,3936801,Jono Dashper,2024-03-20 07:53:22 UTC,2025-09-19 03:53:12 UTC,research,CC-BY-NC,,2,false
Nepenthes,2024-03-20 13:53:01 +0800,"","Brinchang, 39000 Brinchang, Pahang, Malaysia",4.52586365,101.38704018,"",tropical pitcher-plants,https://www.inaturalist.org/observations/203205481,https://static.inaturalist.org/photos/362104204/medium.jpg,jonodashper,203205481,Tropical Pitcher-Plants,Plantae,52646,2,0,2024-03-20 13:53:01,2024-03-20,2024-03-20 05:53:01 UTC,Kuala Lumpur,6,6,,,false,,,3936801,Jono Dashper,2024-03-20 08:02:12 UTC,2024-03-31 23:57:54 UTC,needs_id,CC-BY-NC,,2,false
Nepenthes,2024-03-20 23:06:50 +0800,"",Malaysia,4.5641522902,101.2671721936,"",tropical pitcher-plants,https://www.inaturalist.org/observations/203300045,https://static.inaturalist.org/photos/362120605/medium.jpg,jonodashper,203300045,Nepenthes sericea,Plantae,52646,3,0,2024-03-20 23:06:50,2024-03-20,2024-03-20 15:06:50 UTC,Kuala Lumpur,5,31403,obscured,obscured,true,,,3936801,Jono Dashper,2024-03-21 00:48:11 UTC,2024-11-12 19:46:53 UTC,needs_id,CC-BY-NC,,2,false
Nepenthes sanguinea,2024-03-21 12:29:46 +0800,,Malaysia,4.5388018206,101.2199496459,"",,https://www.inaturalist.org/observations/203318411,https://inaturalist-open-data.s3.amazonaws.com/photos/359209388/medium.jpeg,jordanandcarlo,203318411,Nepenthes sanguinea,Plantae,123551,2,0,2024-03-21 12:29:46,2024-03-21,2024-03-21 04:29:46 UTC,Kuala Lumpur,8,31403,obscured,obscured,true,,,3697098,J. de Jong,2024-03-21 04:30:16 UTC,2024-04-05 14:55:06 UTC,research,CC-BY-NC,,2,false
Nepenthes bicalcarata,2010-08-22 11:09:00 +0800,"","Sarawak, MY",4.1967327388,114.8898771997,"",Fanged pitcher plant,https://www.inaturalist.org/observations/203389713,https://inaturalist-open-data.s3.amazonaws.com/photos/359344800/medium.jpeg,regray,203389713,Fanged pitcher plant,Plantae,134148,2,0,2010/08/22 11:09 AM,2010-08-22,2010-08-22 03:09:00 UTC,Asia/Kuching,488,31411,,obscured,true,,,4766419,Ryan E. Gray,2024-03-21 20:08:14 UTC,2024-03-26 13:59:42 UTC,research,CC-BY-NC,,,false
Nepenthes bicalcarata,2010-08-22 11:16:00 +0800,"","Marudi, MY-SK, MY",4.0743662554,114.8464086222,"",Fanged pitcher plant,https://www.inaturalist.org/observations/203389871,https://inaturalist-open-data.s3.amazonaws.com/photos/359345035/medium.jpeg,regray,203389871,Fanged pitcher plant,Plantae,134148,2,0,2010/08/22 11:16 AM,2010-08-22,2010-08-22 03:16:00 UTC,Asia/Kuching,244,31411,,obscured,true,,,4766419,Ryan E. Gray,2024-03-21 20:10:15 UTC,2024-03-26 13:59:34 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2010-08-22 11:19:00 +0800,"","Limbang, Sarawak, Malaysia",4.1620002068,114.8853147341,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/203390052,https://inaturalist-open-data.s3.amazonaws.com/photos/359345594/medium.jpeg,regray,203390052,flask-shaped pitcher plant,Plantae,346348,1,0,2010/08/22 11:19 AM,2010-08-22,2010-08-22 03:19:00 UTC,Asia/Kuching,244,244,,open,false,,,4766419,Ryan E. Gray,2024-03-21 20:11:32 UTC,2024-03-21 23:54:31 UTC,research,CC-BY-NC,,,false
Nepenthes tentaculata,2023-05-22 10:10:00 +0800,,"Crocker Range, Tuaran, Sabah, Malaysia",5.8217797585,116.3415391455,"",fringed pitcher-plant,https://www.inaturalist.org/observations/203580475,https://inaturalist-open-data.s3.amazonaws.com/photos/359709944/medium.jpg,swhitebread,203580475,fringed pitcher-plant,Plantae,337414,2,0,2023/05/22 10:10 AM,2023-05-22,2023-05-22 02:10:00 UTC,Asia/Kuching,37,37,,open,false,,,1457177,Steven Whitebread,2024-03-23 12:23:15 UTC,2024-03-26 13:59:23 UTC,research,CC-BY,,,false
Nepenthes tentaculata,2023-05-22 10:10:00 +0800,,"Crocker Range, Tuaran, Sabah, Malaysia",5.8217797585,116.3415391455,"",fringed pitcher-plant,https://www.inaturalist.org/observations/203580479,https://inaturalist-open-data.s3.amazonaws.com/photos/359709970/medium.jpg,swhitebread,203580479,fringed pitcher-plant,Plantae,337414,2,0,2023/05/22 10:10 AM,2023-05-22,2023-05-22 02:10:00 UTC,Asia/Kuching,37,37,,open,false,,,1457177,Steven Whitebread,2024-03-23 12:23:15 UTC,2024-05-31 02:40:59 UTC,research,CC-BY,,,false
