scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Rafflesia keithii,2024-05-02 15:50:15 +0800,,"89300 Ranau, Sabah, Malaysia",6.032825,116.7172666667,"",,https://www.inaturalist.org/observations/212835262,https://inaturalist-open-data.s3.amazonaws.com/photos/376122179/medium.jpeg,albonez,212835262,Rafflesia keithii,Plantae,337567,2,0,2024-05-02 15:50:15,2024-05-02,2024-05-02 07:50:15 UTC,Asia/Kuching,,,,,false,gps,gps,4966591,"",2024-05-02 08:16:27 UTC,2024-10-16 22:00:42 UTC,research,CC-BY-NC,,2,false
Rafflesia keithii,2024-05-02 15:50:28 +0800,,"89300 Ranau, Sabah, Malaysia",6.0328111111,116.7172055556,"",,https://www.inaturalist.org/observations/212837846,https://static.inaturalist.org/photos/376126714/medium.jpeg,mikeypizzarama,212837846,Rafflesia keithii,Plantae,337567,2,0,2024-05-02 15:50:28,2024-05-02,2024-05-02 07:50:28 UTC,Asia/Kuching,,,,,false,gps,gps,7271509,Michael Wills,2024-05-02 08:41:32 UTC,2024-10-16 22:00:42 UTC,research,,,2,false
Rafflesia keithii,2012-10-24 15:19:00 +0800,"","Ranau, Sabah, Malaysia",5.9753111111,116.7043,"",,https://www.inaturalist.org/observations/213628138,https://inaturalist-open-data.s3.amazonaws.com/photos/377551534/medium.jpeg,penterd,213628138,Rafflesia keithii,Plantae,337567,2,0,2012/10/24 15:19,2012-10-24,2012-10-24 07:19:00 UTC,Asia/Kuching,,,,,false,,,2753573,"",2024-05-05 07:27:56 UTC,2024-10-16 22:00:42 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2024-05-01 10:52:00 +0800,"",馬來西亞沙巴蘭腦,6.0492180462,116.7018627117,"",,https://www.inaturalist.org/observations/214371524,https://inaturalist-open-data.s3.amazonaws.com/photos/378907404/medium.jpeg,michaelyuhina,214371524,Rafflesia keithii,Plantae,337567,0,0,2024/05/01 10:52,2024-05-01,2024-05-01 02:52:00 UTC,Asia/Kuching,74,74,,,false,,,1423160,尤冠智,2024-05-08 12:31:33 UTC,2024-10-18 07:16:05 UTC,needs_id,CC-BY-NC-ND,,,false
Rafflesia keithii,2024-05-02 12:00:00 +0800,"",馬來西亞沙巴蘭腦,6.0333200825,116.7188459113,"",,https://www.inaturalist.org/observations/214371533,https://inaturalist-open-data.s3.amazonaws.com/photos/378907457/medium.jpeg,michaelyuhina,214371533,Rafflesia keithii,Plantae,337567,2,0,2024/05/02 12:00,2024-05-02,2024-05-02 04:00:00 UTC,Asia/Kuching,70,70,,,false,,,1423160,尤冠智,2024-05-08 12:31:35 UTC,2024-10-18 07:16:05 UTC,research,CC-BY-NC-ND,,,false
Rafflesia tiomanensis,2024-05-11 12:13:00 +0800,,"Mersing, Johor, Malaysia",2.8115611111,104.1759972222,"",,https://www.inaturalist.org/observations/214975800,https://inaturalist-open-data.s3.amazonaws.com/photos/380035401/medium.jpg,scottglobetrots,214975800,Rafflesia tiomanensis,Plantae,1540983,0,0,2024/05/11 12:13 PM,2024-05-11,2024-05-11 04:13:00 UTC,Kuala Lumpur,,,,,false,,,8131237,,2024-05-11 11:48:24 UTC,2024-10-16 22:01:12 UTC,needs_id,CC-BY-NC,,,false
Rafflesia tiomanensis,2024-05-11 12:14:00 +0800,,"Mersing, Johor, Malaysia",2.8115611111,104.1759972222,"",,https://www.inaturalist.org/observations/214975802,https://inaturalist-open-data.s3.amazonaws.com/photos/380035478/medium.jpg,scottglobetrots,214975802,Rafflesia tiomanensis,Plantae,1540983,0,0,2024/05/11 12:14 PM,2024-05-11,2024-05-11 04:14:00 UTC,Kuala Lumpur,,,,,false,,,8131237,,2024-05-11 11:48:24 UTC,2024-10-16 22:00:40 UTC,needs_id,CC-BY-NC,,,false
Rafflesia,2024-05-11 11:42:00 +0800,,"Pulau Tioman, Pulau Tioman, Mersing, Johor, Malaysia",2.8121805556,104.1759777778,"",rafflesia flowers,https://www.inaturalist.org/observations/214975808,https://inaturalist-open-data.s3.amazonaws.com/photos/380035487/medium.jpg,scottglobetrots,214975808,rafflesia flowers,Plantae,120860,3,0,2024/05/11 11:42 AM,2024-05-11,2024-05-11 03:42:00 UTC,Kuala Lumpur,,,,,false,,,8131237,,2024-05-11 11:48:26 UTC,2024-10-16 22:00:40 UTC,needs_id,CC-BY-NC,,,false
Rafflesia tuan-mudae,2024-05-11 11:08:00 +0800,,马来西亚砂拉越加丁山国家公园,1.691,109.845,"",,https://www.inaturalist.org/observations/218025842,https://inaturalist-open-data.s3.amazonaws.com/photos/385766385/medium.jpeg,rhinolin,218025842,Rafflesia tuan-mudae,Plantae,337570,1,0,2024/05/11 11:08,2024-05-11,2024-05-11 03:08:00 UTC,Asia/Kuching,500,500,,,false,,,3721946,rhinolin,2024-05-25 02:21:44 UTC,2024-10-16 22:00:39 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2024-05-11 11:34:00 +0800,,马来西亚砂拉越加丁山国家公园,1.691,109.845,"",,https://www.inaturalist.org/observations/218025861,https://inaturalist-open-data.s3.amazonaws.com/photos/385767503/medium.jpeg,rhinolin,218025861,Rafflesia tuan-mudae,Plantae,337570,1,0,2024/05/11 11:34,2024-05-11,2024-05-11 03:34:00 UTC,Asia/Kuching,500,500,,,false,,,3721946,rhinolin,2024-05-25 02:21:48 UTC,2024-10-16 22:00:39 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2024-05-11 11:35:00 +0800,,马来西亚砂拉越加丁山国家公园,1.691,109.845,"",,https://www.inaturalist.org/observations/218025863,https://inaturalist-open-data.s3.amazonaws.com/photos/385767691/medium.jpeg,rhinolin,218025863,Rafflesia tuan-mudae,Plantae,337570,1,0,2024/05/11 11:35,2024-05-11,2024-05-11 03:35:00 UTC,Asia/Kuching,500,500,,,false,,,3721946,rhinolin,2024-05-25 02:21:49 UTC,2024-10-16 22:00:39 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2024-05-11 11:55:00 +0800,,马来西亚砂拉越加丁山国家公园,1.691,109.845,"",,https://www.inaturalist.org/observations/218025866,https://inaturalist-open-data.s3.amazonaws.com/photos/385767816/medium.jpeg,rhinolin,218025866,Rafflesia tuan-mudae,Plantae,337570,1,0,2024/05/11 11:55,2024-05-11,2024-05-11 03:55:00 UTC,Asia/Kuching,500,500,,,false,,,3721946,rhinolin,2024-05-25 02:21:49 UTC,2024-10-16 22:00:38 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2024-05-11 11:55:00 +0800,,马来西亚砂拉越加丁山国家公园,1.691,109.845,"",,https://www.inaturalist.org/observations/218025868,https://inaturalist-open-data.s3.amazonaws.com/photos/385767830/medium.jpeg,rhinolin,218025868,Rafflesia tuan-mudae,Plantae,337570,1,0,2024/05/11 11:55,2024-05-11,2024-05-11 03:55:00 UTC,Asia/Kuching,500,500,,,false,,,3721946,rhinolin,2024-05-25 02:21:50 UTC,2025-01-14 13:04:31 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2023-10-21 10:16:55 +0800,"","89650 Tambunan, Sabah, Malaysia",5.559158,116.277707,"",,https://www.inaturalist.org/observations/219313127,https://inaturalist-open-data.s3.amazonaws.com/photos/388176843/medium.jpeg,cynthia_c,219313127,Rafflesia pricei,Plantae,337571,0,0,2023-10-21 10:16:55,2023-10-21,2023-10-21 02:16:55 UTC,Asia/Kuching,4994,4994,,,false,,,2376854,Cynthia Chan,2024-05-30 13:18:47 UTC,2024-10-16 22:00:37 UTC,needs_id,CC-BY-NC,,2,false
Rafflesia pricei,2023-10-21 10:13:47 +0800,"","89650 Tambunan, Sabah, Malaysia",5.559158,116.277707,"",,https://www.inaturalist.org/observations/219313203,https://inaturalist-open-data.s3.amazonaws.com/photos/388177001/medium.jpeg,cynthia_c,219313203,Rafflesia pricei,Plantae,337571,0,0,2023-10-21 10:13:47,2023-10-21,2023-10-21 02:13:47 UTC,Asia/Kuching,5451,5451,,,false,,,2376854,Cynthia Chan,2024-05-30 13:19:20 UTC,2024-10-16 22:00:37 UTC,needs_id,CC-BY-NC,,2,false
Rafflesia pricei,2023-10-21 10:16:18 +0800,,"89650 Tambunan, Sabah, Malaysia",5.7758194444,116.3524722222,"",,https://www.inaturalist.org/observations/219318850,https://inaturalist-open-data.s3.amazonaws.com/photos/388186948/medium.jpeg,cynthia_c,219318850,Rafflesia pricei,Plantae,337571,1,0,2023-10-21 10:16:18,2023-10-21,2023-10-21 02:16:18 UTC,Asia/Kuching,,,,,false,gps,gps,2376854,Cynthia Chan,2024-05-30 13:53:10 UTC,2025-04-05 04:21:49 UTC,research,CC-BY-NC,,2,false
Rafflesia pricei,2024-05-31 15:47:00 +0800,,"Tambunan, Sabah, Malaysia",5.7781205699,116.3432839145,"",,https://www.inaturalist.org/observations/221525610,https://static.inaturalist.org/photos/392314978/medium.jpeg,vincent_zhu,221525610,Rafflesia pricei,Plantae,337571,2,0,2024/05/31 3:47 PM,2024-05-31,2024-05-31 07:47:00 UTC,Asia/Kuching,122,122,,,false,,,3756102,Vincent Zhu,2024-06-09 10:06:42 UTC,2024-10-16 22:00:36 UTC,research,,,,false
Rafflesia kerrii,2024-06-10 10:04:01 +0800,"","Gua Musang, Kelantan, MY",4.6413366667,101.5046616667,"",,https://www.inaturalist.org/observations/222035553,https://static.inaturalist.org/photos/393265995/medium.jpg,tiffany552,222035553,"",Plantae,337582,0,0,2024-06-10 10:04:01+08:00,2024-06-10,2024-06-10 02:04:01 UTC,Kuala Lumpur,36,36,,,false,,,4609446,Tiffany Teo,2024-06-11 14:31:05 UTC,2024-10-16 22:00:36 UTC,needs_id,,,3,false
Rafflesia keithii,2018-08-28 16:41:00 +0800,,"5, Jalan Poring, 89300 Ranau, Sabah, Malaysia",6.0415931,116.709057,"",,https://www.inaturalist.org/observations/222472434,https://static.inaturalist.org/photos/394067932/medium.jpeg,jacksutton,222472434,Rafflesia keithii,Plantae,337567,1,0,2018/08/28 4:41 PM,2018-08-28,2018-08-28 08:41:00 UTC,Asia/Kuching,210,210,,,false,,,8254869,Jack Sutton,2024-06-13 16:39:49 UTC,2024-10-16 22:00:35 UTC,research,,,,false
Rafflesia pricei,2024-06-12 11:16:37 +0800,"","Borneo, Tambunan, Sabah, MY",5.7761421016,116.3450751309,"",,https://www.inaturalist.org/observations/222603741,https://inaturalist-open-data.s3.amazonaws.com/photos/394341010/medium.jpg,htcheungnicky,222603741,rafflesia flowers,Plantae,337571,1,0,2024-06-12 11:16:37+08:00,2024-06-12,2024-06-12 03:16:37 UTC,Asia/Kuching,1180,1180,,,false,,,4767357,,2024-06-14 08:43:26 UTC,2024-10-16 22:00:34 UTC,needs_id,CC-BY-NC,,3,false
Rafflesia keithii,2024-06-20 11:44:30 +0800,,"89300 Ranau, Sabah, Malezja",6.0378467,116.7122573,"",,https://www.inaturalist.org/observations/225864084,https://static.inaturalist.org/photos/400502944/medium.jpeg,darkraptormacro,225864084,Rafflesia keithii,Plantae,337567,1,0,2024-06-20 11:44:30,2024-06-20,2024-06-20 03:44:30 UTC,Asia/Kuching,,,,,false,gps,gps,7872047,Dariusz Kucharski and Kornelia Kucharska,2024-06-29 05:42:15 UTC,2024-10-16 22:00:32 UTC,research,,,2,false
Rafflesia keithii,2024-05-08 12:31:00 +0800,,"Ranau, Sabah, Malaysia",6.0241189427,116.726800406,"",,https://www.inaturalist.org/observations/226182029,https://static.inaturalist.org/photos/401102351/medium.jpg,li17kw,226182029,Rafflesia keithii,Plantae,337567,1,0,2024/05/08 12:31 PM,2024-05-08,2024-05-08 04:31:00 UTC,Asia/Kuching,488,488,,,false,,,3452302,li17kw,2024-06-30 13:58:32 UTC,2024-10-16 22:00:32 UTC,research,,,,false
Rafflesia keithii,2023-03-25 10:25:19 +0800,"","Borneo, Ranau, Sabah, MY",5.7020598545,116.8429628435,"",,https://www.inaturalist.org/observations/226652360,https://inaturalist-open-data.s3.amazonaws.com/photos/401999513/medium.jpg,bwedderburn,226652360,Rafflesia keithii,Plantae,337567,1,0,2023-03-25 10:25:19+08:00,2023-03-25,2023-03-25 02:25:19 UTC,Asia/Kuching,1962,1962,,,false,,,7648096,Bruce Wedderburn,2024-07-02 10:47:48 UTC,2024-10-16 22:00:34 UTC,research,CC-BY-NC,,3,false
Rafflesia,2018-07-18 10:33:00 +0800,"","Taman Negara Gunung Gading, 94500 Lundu, Sarawak, Malaysia",1.6905663242,109.8443741783,"",rafflesia flowers,https://www.inaturalist.org/observations/228328872,https://inaturalist-open-data.s3.amazonaws.com/photos/405164243/medium.jpeg,ybhagwan,228328872,rafflesia flowers,Plantae,120860,2,0,2018/07/18 10:33 AM,2018-07-18,2018-07-18 02:33:00 UTC,Asia/Kuching,198,198,,,false,,,7385709,Yash Bhagwanji,2024-07-09 22:33:11 UTC,2024-10-16 22:00:31 UTC,needs_id,CC-BY-NC,,,false
Rafflesia tuan-mudae,2024-07-10 11:21:29 +0800,"","Borneo, Lundu, Sarawak, MY",1.692505,109.8427716667,"",,https://www.inaturalist.org/observations/228428919,https://inaturalist-open-data.s3.amazonaws.com/photos/405379395/medium.jpg,glendaheng,228428919,Rafflesia tuan-mudae,Plantae,337570,1,0,2024-07-10 11:21:29+08:00,2024-07-10,2024-07-10 03:21:29 UTC,Asia/Kuching,4,4,,,false,,,45036,Glenda Heng,2024-07-10 13:00:52 UTC,2024-10-16 22:00:31 UTC,research,CC-BY-NC,,3,false
Rafflesia tuan-mudae,2024-07-10 11:35:19 +0800,,"Lundu, MY-SK, MY",1.6925429722,109.84277,"",,https://www.inaturalist.org/observations/228770533,https://inaturalist-open-data.s3.amazonaws.com/photos/406008789/medium.jpeg,raymondkhoo,228770533,Rafflesia tuan-mudae,Plantae,337570,1,0,2024-07-10 11:35:19,2024-07-10,2024-07-10 03:35:19 UTC,Asia/Kuching,,,,,false,,,930518,Raymond Khoo,2024-07-12 05:29:19 UTC,2024-10-16 22:00:31 UTC,research,CC-BY-NC,,2,false
Rafflesia tuan-mudae,2024-07-14 16:04:00 +0800,,马来西亚砂拉越加丁山国家公园,1.691,109.845,"",,https://www.inaturalist.org/observations/229296952,https://inaturalist-open-data.s3.amazonaws.com/photos/406985959/medium.jpeg,rhinolin,229296952,Rafflesia tuan-mudae,Plantae,337570,1,0,2024/07/14 16:04,2024-07-14,2024-07-14 08:04:00 UTC,Asia/Kuching,500,500,,,false,,,3721946,rhinolin,2024-07-14 16:45:45 UTC,2024-10-16 22:00:30 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-06-21 12:05:00 +0800,"",馬來西亞沙巴蘭腦,6.0327916667,116.7173616667,"",,https://www.inaturalist.org/observations/229694458,https://inaturalist-open-data.s3.amazonaws.com/photos/407752501/medium.jpeg,fagushayata,229694458,凱氏大王花,Plantae,337567,1,0,2024/06/21 12:05,2024-06-21,2024-06-21 04:05:00 UTC,Asia/Kuching,,,,,false,,,1049297,"",2024-07-16 13:29:52 UTC,2024-12-29 14:20:58 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2024-06-10 05:39:11 +0800,Abnormalities with 7-petals,"89300 Ranau, Sabah, Malaysia",6.0457242727,116.7033598199,"",,https://www.inaturalist.org/observations/229853919,https://inaturalist-open-data.s3.amazonaws.com/photos/408058157/medium.jpeg,bibierlee,229853919,Rafflesia keithii,Plantae,337567,1,0,2024-06-10 05:39:11,2024-06-10,2024-06-09 21:39:11 UTC,Asia/Kuching,221,221,,,false,gps,gps,7342879,Ceristella Ramlee,2024-07-17 07:36:33 UTC,2024-07-18 01:02:52 UTC,research,CC-BY-NC,,2,false
Rafflesia keithii,2019-11-25 17:26:00 +0800,,"Ranau, MY-SA, MY",6.0467542029,116.7044746659,"",,https://www.inaturalist.org/observations/230216159,https://inaturalist-open-data.s3.amazonaws.com/photos/408746128/medium.jpg,narido,230216159,Rafflesia keithii,Plantae,337567,1,0,2019/11/25 5:26 PM,2019-11-25,2019-11-25 09:26:00 UTC,Asia/Kuching,259,259,,,false,,,1528865,"",2024-07-19 02:05:15 UTC,2024-10-16 22:00:30 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2019-11-25 17:29:00 +0800,,"Kinabalu, MY-SA-RA, MY-SA, MY",6.0457242,116.7033598,"",,https://www.inaturalist.org/observations/230216291,https://inaturalist-open-data.s3.amazonaws.com/photos/408746401/medium.jpg,narido,230216291,Rafflesia keithii,Plantae,337567,1,0,2019/11/25 5:29 PM,2019-11-25,2019-11-25 09:29:00 UTC,Asia/Kuching,221,221,,,false,,,1528865,"",2024-07-19 02:06:06 UTC,2024-10-16 22:00:29 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2023-10-21 10:28:41 +0800,"Rafflesia Forest Reserve, Tambunan","89650 Tambunan, Sabah, Malaysia",5.7757861111,116.3528305556,"",,https://www.inaturalist.org/observations/230416509,https://inaturalist-open-data.s3.amazonaws.com/photos/416534513/medium.jpeg,cynthia_c,230416509,Rafflesia pricei,Plantae,337571,1,0,2023-10-21 10:28:41,2023-10-21,2023-10-21 02:28:41 UTC,Asia/Kuching,,,,,false,,,2376854,Cynthia Chan,2024-07-20 02:11:48 UTC,2024-10-16 22:00:28 UTC,research,CC-BY-NC,,2,false
Rafflesia tuan-mudae,2010-12-22 23:02:01 +0800,,"Sarawak, MY",1.738672692,109.972851035,"",,https://www.inaturalist.org/observations/230562627,https://inaturalist-open-data.s3.amazonaws.com/photos/409397508/medium.jpeg,globalherping,230562627,Rafflesia tuan-mudae,Plantae,337570,1,0,2010-12-22 23:02:01,2010-12-22,2010-12-22 15:02:01 UTC,Asia/Kuching,198,31444,obscured,,true,gps,gps,8238319,"",2024-07-20 18:55:11 UTC,2024-10-16 22:00:28 UTC,research,CC-BY-NC,,2,false
Rafflesia tuan-mudae,2010-12-22 22:52:57 +0800,,"Sarawak, MY",1.7097808834,109.8156085162,"",,https://www.inaturalist.org/observations/230562950,https://inaturalist-open-data.s3.amazonaws.com/photos/409398040/medium.jpeg,globalherping,230562950,Rafflesia tuan-mudae,Plantae,337570,1,0,2010-12-22 22:52:57,2010-12-22,2010-12-22 14:52:57 UTC,Asia/Kuching,198,31444,obscured,,true,gps,gps,8238319,"",2024-07-20 18:56:16 UTC,2024-10-16 22:00:28 UTC,research,CC-BY-NC,,2,false
Rafflesia tuan-mudae,2010-12-22 22:51:20 +0800,,"Sarawak, MY",1.779499136,109.8463403134,"",,https://www.inaturalist.org/observations/230564515,https://inaturalist-open-data.s3.amazonaws.com/photos/409401265/medium.jpeg,globalherping,230564515,Rafflesia tuan-mudae,Plantae,337570,1,0,2010-12-22 22:51:20,2010-12-22,2010-12-22 14:51:20 UTC,Asia/Kuching,198,31444,obscured,,true,gps,gps,8238319,"",2024-07-20 19:03:07 UTC,2024-10-16 22:00:27 UTC,research,CC-BY-NC,,2,false
Rafflesia tuan-mudae,2024-07-09 00:00:00 +0800,,"gunung serapi kuching, 93050, Petra Jaya, 93050 Kuching, Sarawak, Malasia",1.6044251725,110.1884659007,"",,https://www.inaturalist.org/observations/230729420,https://static.inaturalist.org/photos/409713064/medium.jpeg,andrea82475,230729420,Rafflesia tuan-mudae,Plantae,337570,1,0,2024-07-09,2024-07-09,,Asia/Kuching,6784,6784,,,false,,,8380575,Andrea Rojas,2024-07-21 12:39:00 UTC,2024-10-16 22:00:27 UTC,research,,,2,false
Rafflesia pricei,2024-07-14 11:14:00 +0800,,"Tambunan, MY-SA, MY",5.7770904883,116.3484252876,"",,https://www.inaturalist.org/observations/230913381,https://inaturalist-open-data.s3.amazonaws.com/photos/410057798/medium.jpeg,narido,230913381,Rafflesia pricei,Plantae,337571,1,0,2024/07/14 11:14 AM,2024-07-14,2024-07-14 03:14:00 UTC,Asia/Kuching,1156,1156,,,false,,,1528865,"",2024-07-22 03:15:18 UTC,2024-10-16 22:01:11 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2019-05-07 13:19:00 +0800,,"Ranau, Sabah, Malaysia",6.0431101595,116.6891791922,"",,https://www.inaturalist.org/observations/230956776,https://static.inaturalist.org/photos/410141592/medium.jpg,sze_on_aaron,230956776,Rafflesia keithii,Plantae,337567,1,0,2019/05/07 1:19 PM,2019-05-07,2019-05-07 05:19:00 UTC,Asia/Kuching,31,31,,,false,,,691958,"Sze On, Ng (Aaron)",2024-07-22 10:30:34 UTC,2024-10-16 22:00:26 UTC,research,,,,false
Rafflesia keithii,2024-07-22 14:58:03 +0800,"","Kinabalu National Park, Ranau, Sabah, MY",6.0787538361,116.6924143102,"",,https://www.inaturalist.org/observations/230985711,https://inaturalist-open-data.s3.amazonaws.com/photos/410195726/medium.jpeg,thehousebunting,230985711,"",Plantae,337567,0,0,2024-07-22 14:58:03+08:00,2024-07-22,2024-07-22 06:58:03 UTC,Asia/Kuching,2102,2102,,,false,,,4137598,,2024-07-22 13:58:01 UTC,2024-10-16 22:00:26 UTC,needs_id,CC-BY-NC,,3,false
Rafflesia keithii,2024-07-25 10:22:13 +0800,,"Sabah, MY",6.1885245988,116.6906157332,"",,https://www.inaturalist.org/observations/232140928,https://static.inaturalist.org/photos/412383428/medium.jpeg,kyongman,232140928,Rafflesia keithii,Plantae,337567,1,0,2024-07-25 10:22:13,2024-07-25,2024-07-25 02:22:13 UTC,Asia/Kuching,,31362,obscured,,true,gps,gps,261582,Kyongman Heo,2024-07-27 22:52:53 UTC,2025-04-06 13:22:51 UTC,research,,,2,false
Rafflesia pricei,2024-02-05 12:57:59 +0800,"","Borneo, Tambunan, Sabah, MY",5.7730366667,116.34713,"",,https://www.inaturalist.org/observations/232447957,https://static.inaturalist.org/photos/412969215/medium.jpeg,baoshen,232447957,Rafflesia pricei,Plantae,337571,1,0,2024-02-05 12:57:59+08:00,2024-02-05,2024-02-05 04:57:59 UTC,Asia/Kuching,1028,1028,,,false,,,2885537,Bao Shen,2024-07-29 07:59:42 UTC,2024-10-16 22:00:25 UTC,research,,,3,false
Rafflesia keithii,2024-07-27 13:17:00 +0800,,马来西亚沙巴拉瑙,6.0285038005,116.6904866693,"",,https://www.inaturalist.org/observations/232655174,https://inaturalist-open-data.s3.amazonaws.com/photos/413364071/medium.jpg,kyosapir,232655174,沙巴大花草,Plantae,337567,1,0,2024/07/27 13:17,2024-07-27,2024-07-27 05:17:00 UTC,Asia/Kuching,5385,5385,,,false,,,6423411,,2024-07-30 08:10:15 UTC,2024-10-16 22:00:25 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2024-06-26 14:29:00 +0800,,"Ranau, Sabah, Malezja",6.049436433,116.7012615349,"",,https://www.inaturalist.org/observations/233077417,https://static.inaturalist.org/photos/414173786/medium.jpg,darkraptormacro,233077417,Rafflesia keithii,Plantae,337567,0,0,2024/06/26 14:29,2024-06-26,2024-06-26 06:29:00 UTC,Asia/Kuching,320,320,,,false,,,7872047,Dariusz Kucharski and Kornelia Kucharska,2024-08-01 12:42:18 UTC,2024-10-16 22:00:25 UTC,needs_id,,,,false
Rafflesia keithii,2024-07-27 13:16:00 +0800,,马来西亚沙巴昆達山,6.0261193675,116.5937924007,"",,https://www.inaturalist.org/observations/233315149,https://inaturalist-open-data.s3.amazonaws.com/photos/414627038/medium.jpeg,kyosapir,233315149,沙巴大花草,Plantae,337567,0,0,2024/07/27 13:16,2024-07-27,2024-07-27 05:16:00 UTC,Asia/Kuching,6797,6797,,,false,,,6423411,,2024-08-02 17:00:45 UTC,2024-10-16 22:00:24 UTC,needs_id,CC-BY-NC,,,false
Rafflesia,2024-08-04 22:54:10 +0800,,"R5X5+6G Panuba Jungle Trekking, Tioman Island, Pahang, Malaysia",2.8477685,104.1588471,"",rafflesia flowers,https://www.inaturalist.org/observations/233720946,https://inaturalist-open-data.s3.amazonaws.com/photos/415398073/medium.jpeg,teufler,233720946,Rafflesia,Plantae,120860,1,0,2024-08-04 22:54:10,2024-08-04,2024-08-04 14:54:10 UTC,Kuala Lumpur,12,12,,,false,,,8347217,"",2024-08-04 14:58:03 UTC,2024-10-16 22:00:23 UTC,needs_id,CC-BY-NC,,2,false
Rafflesia pricei,2024-08-05 12:39:46 +0800,,"89650 Tambunan, Sabah, Malezja",5.7749798616,116.3472995907,"",,https://www.inaturalist.org/observations/233895190,https://static.inaturalist.org/photos/415732959/medium.jpeg,darkraptormacro,233895190,Rafflesia pricei,Plantae,337571,1,0,2024-08-05 12:39:46,2024-08-05,2024-08-05 04:39:46 UTC,Asia/Kuching,139,139,,,false,gps,gps,7872047,Dariusz Kucharski and Kornelia Kucharska,2024-08-05 07:59:43 UTC,2025-01-29 19:14:53 UTC,research,,,2,false
Rafflesia keithii,2024-02-29 15:55:00 +0800,,马来西亚沙巴拉瑙,6.0491177328,116.6998397823,"",,https://www.inaturalist.org/observations/234291322,https://static.inaturalist.org/photos/416485955/medium.jpg,inccc,234291322,沙巴大花草,Plantae,337567,2,0,2024/02/29 15:55,2024-02-29,2024-02-29 07:55:00 UTC,Asia/Kuching,61,61,,,false,,,5400792,郑天宇 Zheng Tianyu,2024-08-07 07:27:12 UTC,2025-09-30 12:07:23 UTC,research,,,,false
Rafflesia keithii,2024-08-06 09:02:51 +0800,,"89300 Ranau, Sabah, Malasia",6.0598984047,116.7008251324,"",,https://www.inaturalist.org/observations/234320974,https://static.inaturalist.org/photos/416543754/medium.jpeg,sara_martin,234320974,Rafflesia keithii,Plantae,337567,1,0,2024-08-06 09:02:51,2024-08-06,2024-08-06 01:02:51 UTC,Asia/Kuching,4677,4677,,,false,gps,gps,3986865,Sara Martín,2024-08-07 12:46:21 UTC,2025-01-16 17:29:14 UTC,research,,,2,false
Rafflesia cantleyi,2024-07-20 11:50:48 +0800,"","Pulau Tioman, Kuala Rompin, Негери-Паханг, MY",2.8169881721,104.1771154324,"",,https://www.inaturalist.org/observations/234487753,https://inaturalist-open-data.s3.amazonaws.com/photos/416871094/medium.jpeg,anastasi15,234487753,Rafflesia cantleyi,Plantae,337579,1,0,2024-07-20 06:50:48+03:00,2024-07-20,2024-07-20 03:50:48 UTC,Kuala Lumpur,428,428,,,false,,,3390191,,2024-08-08 09:49:10 UTC,2024-10-16 22:00:22 UTC,needs_id,CC-BY-NC,,3,false
Rafflesia keithii,2024-03-09 13:33:00 +0800,"","JFC Garden View ( Rafflesia) Ranau,Sabah., Jalan Poring, 89300 Ranau, Sabah, Malaysia",6.0309517,116.7258467,"",,https://www.inaturalist.org/observations/234665055,https://inaturalist-open-data.s3.amazonaws.com/photos/417216149/medium.jpeg,gary325,234665055,Rafflesia keithii,Plantae,337567,1,0,2024/03/09 1:33 PM,2024-03-09,2024-03-09 05:33:00 UTC,Asia/Kuching,203,203,,,false,,,2779222,Gary Yong Gee,2024-08-09 09:51:26 UTC,2024-10-16 22:00:22 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2024-02-01 12:37:53 +0800,"","Tambunan, MY-SA, MY",5.7728866667,116.3472283333,"",,https://www.inaturalist.org/observations/234703210,https://inaturalist-open-data.s3.amazonaws.com/photos/417289254/medium.jpeg,aeon2012,234703210,Rafflesia pricei,Plantae,337571,1,0,2024-02-01 12:37:53+08:00,2024-02-01,2024-02-01 04:37:53 UTC,Asia/Kuching,325,325,,,false,,,8380067,,2024-08-09 15:17:36 UTC,2024-10-16 22:00:21 UTC,research,CC-BY-NC,,3,false
